Id_commande,Id_produit,Quantite
8052,2,1
8053,107,1
8053,14,1
8053,188,1
8054,49,1
8054,194,1
8054,38,1
8054,152,1
8054,52,1
8055,153,1
8055,106,1
8055,169,1
8055,56,1
8055,108,1
8056,182,1
8056,137,1
8056,49,1
8056,97,1
8056,30,1
8056,17,1
8056,70,1
8056,2,1
8057,136,1
8057,43,1
8057,156,1
8057,158,1
8057,49,1
8057,32,1
8057,104,1
8057,12,1
8057,200,1
8058,155,1
8058,26,1
8058,77,1
8058,181,1
8058,74,1
8058,18,1
8058,8,1
8058,59,1
8058,63,1
8058,200,1
8059,80,1
8059,135,1
8059,136,1
8059,198,1
8059,118,1
8059,113,1
8059,156,1
8059,58,1
8060,77,1
8060,39,1
8060,18,1
8060,197,1
8060,27,1
8061,57,1
8061,2,1
8061,93,1
8061,24,1
8061,9,1
8061,90,1
8062,91,1
8062,33,1
8062,31,1
8062,127,1
8062,1,1
8063,126,1
8063,176,1
8063,168,1
8064,149,1
8064,150,1
8064,173,1
8064,113,1
8064,41,1
8065,29,1
8065,85,1
8066,124,1
8066,110,1
8066,167,1
8067,9,1
8067,184,1
8067,40,1
8068,149,1
8068,124,1
8068,119,1
8068,39,1
8068,58,1
8068,136,1
8068,100,1
8068,66,1
8068,5,1
8068,177,1
8069,152,1
8069,116,1
8069,42,1
8070,76,1
8070,60,1
8070,99,1
8070,93,1
8070,17,1
8070,56,1
8070,185,1
8071,123,1
8071,153,1
8071,103,1
8071,38,1
8071,156,1
8071,41,1
8071,138,1
8071,23,1
8072,174,1
8072,191,1
8072,65,1
8072,111,1
8073,9,1
8073,178,1
8073,2,1
8073,107,1
8073,16,1
8073,43,1
8073,171,1
8073,96,1
8073,182,1
8074,111,1
8074,183,1
8074,73,1
8074,77,1
8074,192,1
8074,155,1
8075,57,1
8075,177,1
8075,138,1
8076,105,1
8076,166,1
8076,96,1
8076,90,1
8076,69,1
8077,43,1
8077,64,1
8077,177,1
8077,191,1
8077,58,1
8077,21,1
8077,49,1
8077,150,1
8077,85,1
8077,64,1
8078,143,1
8079,75,1
8079,26,1
8079,148,1
8079,185,1
8079,12,1
8079,165,1
8079,26,1
8079,29,1
8079,193,1
8079,176,1
8080,26,1
8080,118,1
8080,36,1
8080,6,1
8080,119,1
8080,6,1
8081,2,1
8081,68,1
8081,2,1
8081,15,1
8081,100,1
8081,11,1
8081,63,1
8081,75,1
8081,121,1
8082,70,2
8082,124,2
8083,168,1
8083,147,1
8083,90,1
8083,184,1
8084,113,1
8085,74,1
8085,75,1
8085,33,1
8085,108,1
8085,154,1
8085,159,1
8085,99,1
8085,92,1
8085,113,1
8086,60,1
8086,83,1
8086,26,1
8086,40,1
8087,119,1
8087,138,1
8087,90,1
8087,37,1
8088,28,2
8089,127,1
8089,96,1
8089,125,1
8089,164,1
8090,15,1
8090,150,1
8090,113,1
8090,81,1
8090,65,1
8090,23,1
8090,63,1
8091,192,1
8091,113,1
8091,195,1
8091,125,1
8091,193,1
8092,15,1
8092,115,1
8092,62,1
8092,55,1
8092,128,1
8092,95,1
8092,53,1
8093,98,1
8093,27,1
8093,46,1
8094,56,1
8094,54,1
8094,144,1
8094,176,1
8095,110,1
8095,62,1
8095,96,1
8095,172,1
8095,155,1
8095,113,1
8095,46,1
8096,98,1
8096,96,1
8096,38,1
8096,122,1
8096,109,1
8096,23,1
8096,140,1
8096,181,1
8096,157,1
8097,40,1
8097,190,1
8097,101,1
8097,116,1
8097,108,1
8098,115,1
8098,80,1
8098,158,1
8098,30,1
8099,188,1
8099,147,1
8099,11,1
8099,174,1
8099,153,1
8099,27,1
8099,182,1
8099,186,1
8099,55,1
8099,167,1
8100,5,1
8100,166,1
8100,132,1
8100,45,1
8100,118,1
8100,135,1
8100,79,1
8100,82,1
8100,53,1
8100,48,1
8101,151,1
8101,49,1
8101,87,1
8101,61,1
8101,4,1
8101,157,1
8101,97,1
8102,98,1
8102,175,1
8102,197,1
8102,105,1
8102,7,1
8102,157,1
8103,87,1
8103,45,1
8103,126,1
8103,144,1
8104,169,1
8104,114,1
8104,122,1
8104,20,1
8104,38,1
8104,152,1
8104,98,1
8105,33,2
8105,110,2
8106,155,1
8106,40,1
8106,84,1
8106,12,1
8106,157,1
8106,169,1
8106,24,1
8106,50,1
8107,48,1
8107,1,1
8107,73,1
8107,173,1
8107,74,1
8108,72,2
8108,61,2
8109,170,1
8109,31,1
8109,10,1
8109,83,1
8109,163,1
8109,93,1
8109,182,1
8109,16,1
8109,37,1
8110,46,1
8111,76,1
8111,7,1
8111,182,1
8111,4,1
8111,76,1
8111,186,1
8111,117,1
8111,56,1
8111,13,1
8111,145,1
8112,200,1
8112,200,1
8112,32,1
8112,5,1
8112,104,1
8113,136,1
8113,175,1
8113,172,1
8113,148,1
8113,192,1
8113,54,1
8113,31,1
8114,92,1
8114,122,1
8114,185,1
8114,98,1
8114,76,1
8114,138,1
8115,145,1
8116,161,1
8116,123,1
8117,196,1
8117,183,1
8117,127,1
8117,135,1
8117,131,1
8117,159,1
8117,37,1
8117,44,1
8117,35,1
8117,81,1
8118,199,1
8118,22,1
8118,8,1
8119,19,1
8119,177,1
8119,158,1
8119,31,1
8120,62,1
8120,141,1
8120,106,1
8120,54,1
8120,172,1
8120,104,1
8120,42,1
8120,152,1
8120,65,1
8120,19,1
8121,176,1
8121,194,1
8121,141,1
8121,9,1
8122,176,1
8122,129,1
8122,49,1
8122,168,1
8123,94,2
8123,175,2
8124,124,1
8124,170,1
8124,64,1
8124,36,1
8124,107,1
8124,98,1
8124,152,1
8125,178,1
8125,5,1
8125,15,1
8125,184,1
8125,81,1
8126,60,1
8127,67,1
8127,73,1
8127,55,1
8127,92,1
8127,138,1
8127,138,1
8127,163,1
8127,200,1
8127,176,1
8127,43,1
8128,135,1
8128,152,1
8128,163,1
8128,28,1
8128,113,1
8128,44,1
8128,117,1
8129,118,1
8129,97,1
8129,143,1
8129,6,1
8129,143,1
8129,156,1
8129,94,1
8129,96,1
8130,135,1
8130,65,1
8131,4,1
8131,153,1
8131,101,1
8132,78,2
8132,129,2
8133,197,1
8134,38,1
8134,153,1
8134,29,1
8134,65,1
8134,180,1
8134,113,1
8135,126,1
8135,34,1
8135,82,1
8135,66,1
8135,33,1
8136,24,1
8136,18,1
8136,66,1
8136,30,1
8136,92,1
8136,125,1
8136,105,1
8136,158,1
8136,12,1
8136,163,1
8137,11,1
8137,63,1
8137,54,1
8137,24,1
8137,29,1
8137,18,1
8138,78,2
8139,185,1
8139,195,1
8139,104,1
8139,7,1
8139,149,1
8139,66,1
8139,11,1
8139,8,1
8140,43,1
8140,199,1
8140,64,1
8140,70,1
8140,90,1
8140,82,1
8140,165,1
8140,175,1
8140,106,1
8140,92,1
8141,52,1
8141,171,1
8141,75,1
8141,166,1
8141,78,1
8141,41,1
8141,65,1
8141,162,1
8142,112,1
8142,176,1
8142,133,1
8142,157,1
8142,10,1
8142,120,1
8143,66,1
8143,166,1
8143,177,1
8143,5,1
8143,172,1
8143,105,1
8143,76,1
8143,29,1
8143,5,1
8144,79,1
8144,95,1
8145,20,1
8145,165,1
8145,169,1
8145,186,1
8145,8,1
8145,44,1
8145,110,1
8145,121,1
8145,177,1
8145,37,1
8146,117,1
8146,129,1
8146,44,1
8146,41,1
8147,133,1
8148,66,1
8149,143,1
8149,88,1
8149,191,1
8149,5,1
8149,78,1
8149,70,1
8149,94,1
8149,122,1
8150,33,1
8150,174,1
8150,193,1
8150,20,1
8150,190,1
8150,40,1
8150,114,1
8150,116,1
8150,30,1
8150,182,1
8151,78,1
8151,51,1
8151,169,1
8151,69,1
8151,158,1
8152,94,1
8152,117,1
8152,71,1
8152,148,1
8152,134,1
8152,98,1
8152,80,1
8153,4,1
8153,80,1
8154,187,1
8154,157,1
8154,96,1
8154,40,1
8154,103,1
8154,93,1
8155,80,1
8155,161,1
8156,67,1
8156,123,1
8156,152,1
8156,15,1
8156,200,1
8157,178,1
8157,70,1
8157,159,1
8158,56,1
8158,130,1
8158,6,1
8158,139,1
8158,45,1
8159,174,1
8159,186,1
8160,128,1
8160,114,1
8160,12,1
8160,62,1
8160,34,1
8160,176,1
8160,181,1
8160,180,1
8160,9,1
8160,37,1
8161,130,1
8161,193,1
8161,71,1
8161,80,1
8161,17,1
8161,28,1
8161,111,1
8161,78,1
8162,102,1
8162,129,1
8162,13,1
8162,157,1
8162,197,1
8162,38,1
8162,17,1
8162,63,1
8163,151,1
8163,129,1
8163,129,1
8163,150,1
8163,175,1
8164,184,1
8164,116,1
8164,121,1
8165,137,1
8165,169,1
8165,61,1
8165,163,1
8165,50,1
8165,90,1
8165,22,1
8165,67,1
8165,46,1
8166,196,1
8166,125,1
8166,114,1
8167,39,1
8167,79,1
8167,132,1
8167,58,1
8167,84,1
8168,169,1
8168,61,1
8168,37,1
8168,53,1
8169,194,1
8169,61,1
8169,32,1
8169,150,1
8169,174,1
8169,134,1
8170,147,1
8170,55,1
8170,62,1
8170,23,1
8170,26,1
8170,73,1
8170,13,1
8170,135,1
8171,142,1
8171,68,1
8171,153,1
8171,148,1
8171,130,1
8171,180,1
8172,17,1
8172,47,1
8172,120,1
8172,173,1
8172,86,1
8172,127,1
8172,129,1
8172,92,1
8173,137,1
8173,123,1
8173,156,1
8173,13,1
8174,148,1
8174,48,1
8174,26,1
8174,18,1
8175,31,2
8175,138,2
8176,28,1
8176,70,1
8176,92,1
8177,34,1
8177,189,1
8177,58,1
8178,52,1
8178,66,1
8178,67,1
8179,138,1
8179,49,1
8179,70,1
8179,33,1
8179,126,1
8179,57,1
8179,102,1
8179,197,1
8179,189,1
8180,30,1
8180,106,1
8180,192,1
8180,57,1
8181,49,1
8181,131,1
8182,100,1
8182,48,1
8182,127,1
8183,62,1
8183,137,1
8183,93,1
8183,183,1
8183,67,1
8183,165,1
8183,25,1
8184,118,1
8184,122,1
8184,14,1
8184,54,1
8184,197,1
8184,138,1
8185,28,1
8185,12,1
8185,155,1
8185,12,1
8185,165,1
8186,45,1
8186,77,1
8186,9,1
8186,88,1
8186,175,1
8187,52,1
8187,109,1
8188,199,1
8188,88,1
8188,88,1
8188,60,1
8188,61,1
8188,182,1
8188,107,1
8189,113,1
8189,116,1
8189,155,1
8189,56,1
8189,119,1
8189,147,1
8189,158,1
8189,157,1
8190,92,1
8191,184,1
8191,135,1
8191,76,1
8191,33,1
8191,120,1
8191,94,1
8191,179,1
8192,160,1
8193,98,1
8193,159,1
8193,186,1
8193,88,1
8193,152,1
8194,122,1
8194,110,1
8194,182,1
8194,131,1
8194,86,1
8194,145,1
8194,136,1
8194,72,1
8194,36,1
8194,143,1
8195,35,1
8195,162,1
8195,117,1
8195,100,1
8195,12,1
8195,108,1
8195,15,1
8196,167,1
8196,173,1
8196,42,1
8197,94,1
8197,74,1
8197,116,1
8197,111,1
8197,197,1
8198,14,1
8198,49,1
8198,11,1
8198,194,1
8198,125,1
8198,159,1
8198,98,1
8198,123,1
8198,150,1
8198,170,1
8199,59,1
8199,174,1
8199,21,1
8199,157,1
8199,110,1
8199,64,1
8199,4,1
8200,139,1
8200,57,1
8200,116,1
8201,20,1
8201,199,1
8201,3,1
8201,113,1
8201,85,1
8201,71,1
8201,44,1
8202,8,1
8202,167,1
8202,188,1
8202,94,1
8202,112,1
8202,126,1
8202,4,1
8202,147,1
8202,137,1
8202,156,1
8203,47,1
8203,88,1
8203,6,1
8203,73,1
8203,33,1
8203,139,1
8204,96,1
8204,134,1
8204,95,1
8204,98,1
8204,199,1
8204,93,1
8204,121,1
8204,161,1
8204,41,1
8204,33,1
8205,129,1
8205,184,1
8205,135,1
8205,66,1
8205,116,1
8205,168,1
8205,138,1
8205,143,1
8206,177,1
8206,149,1
8207,17,1
8207,183,1
8207,134,1
8208,78,1
8209,79,1
8209,191,1
8209,123,1
8209,42,1
8209,168,1
8209,91,1
8209,108,1
8210,26,1
8210,40,1
8210,20,1
8210,29,1
8210,41,1
8210,104,1
8210,13,1
8210,175,1
8210,110,1
8211,18,1
8211,30,1
8211,19,1
8212,54,1
8212,80,1
8212,157,1
8212,56,1
8212,63,1
8212,84,1
8212,106,1
8212,141,1
8212,78,1
8212,190,1
8213,69,1
8213,114,1
8213,4,1
8213,6,1
8213,198,1
8213,89,1
8213,173,1
8213,37,1
8213,199,1
8214,34,1
8214,169,1
8214,55,1
8214,35,1
8214,9,1
8214,3,1
8214,171,1
8215,68,1
8215,81,1
8216,30,1
8216,54,1
8217,71,1
8217,141,1
8217,98,1
8217,69,1
8218,26,2
8219,159,1
8219,154,1
8219,179,1
8219,40,1
8219,67,1
8219,66,1
8219,100,1
8219,47,1
8219,9,1
8220,190,1
8220,153,1
8220,110,1
8220,84,1
8221,135,1
8222,24,1
8222,84,1
8222,93,1
8222,183,1
8222,77,1
8222,159,1
8222,35,1
8222,122,1
8223,78,1
8223,183,1
8223,140,1
8223,190,1
8223,46,1
8223,97,1
8224,120,1
8224,88,1
8224,141,1
8224,135,1
8224,78,1
8224,111,1
8224,88,1
8224,179,1
8225,45,1
8225,186,1
8225,149,1
8225,30,1
8225,139,1
8226,136,1
8226,148,1
8226,114,1
8226,101,1
8226,197,1
8226,102,1
8227,2,1
8227,128,1
8227,154,1
8227,113,1
8227,176,1
8227,191,1
8227,99,1
8228,152,1
8228,40,1
8228,191,1
8228,54,1
8228,156,1
8228,171,1
8228,61,1
8228,61,1
8228,136,1
8228,113,1
8229,21,1
8229,11,1
8229,87,1
8229,110,1
8229,94,1
8229,92,1
8229,174,1
8229,7,1
8229,64,1
8230,42,1
8230,147,1
8230,61,1
8230,140,1
8230,138,1
8230,150,1
8230,36,1
8230,176,1
8230,18,1
8230,175,1
8231,18,1
8231,15,1
8231,133,1
8231,134,1
8231,48,1
8231,80,1
8231,111,1
8231,98,1
8231,79,1
8231,18,1
8232,98,1
8232,89,1
8233,140,1
8233,4,1
8233,75,1
8233,138,1
8233,3,1
8234,47,1
8234,149,1
8234,79,1
8234,67,1
8234,32,1
8234,44,1
8234,147,1
8235,98,1
8235,183,1
8235,47,1
8235,41,1
8235,39,1
8235,168,1
8236,116,2
8236,145,2
8237,181,2
8237,94,2
8238,186,1
8238,134,1
8238,82,1
8238,191,1
8238,165,1
8238,5,1
8239,112,1
8240,112,1
8240,105,1
8240,104,1
8241,181,1
8241,129,1
8242,44,1
8242,48,1
8242,50,1
8242,52,1
8242,13,1
8242,95,1
8242,92,1
8242,150,1
8243,17,1
8244,94,1
8244,107,1
8244,21,1
8244,128,1
8244,65,1
8244,53,1
8244,46,1
8244,3,1
8244,114,1
8245,119,1
8245,106,1
8245,115,1
8245,107,1
8245,62,1
8245,152,1
8245,6,1
8246,119,1
8246,22,1
8247,110,1
8247,153,1
8247,84,1
8247,34,1
8247,174,1
8247,148,1
8247,32,1
8247,119,1
8247,164,1
8248,139,1
8249,167,1
8249,43,1
8249,121,1
8249,171,1
8249,89,1
8249,3,1
8249,198,1
8249,39,1
8250,163,1
8250,186,1
8250,61,1
8250,149,1
8250,145,1
8250,143,1
8250,61,1
8250,1,1
8251,72,2
8251,131,2
8252,65,1
8252,77,1
8252,187,1
8252,199,1
8253,151,1
8253,158,1
8253,50,1
8253,62,1
8253,96,1
8253,156,1
8254,64,1
8254,83,1
8254,146,1
8254,10,1
8254,44,1
8254,108,1
8254,71,1
8254,147,1
8254,168,1
8254,194,1
8255,158,1
8255,82,1
8255,183,1
8255,130,1
8255,30,1
8255,148,1
8255,51,1
8255,80,1
8255,153,1
8256,26,1
8256,58,1
8256,185,1
8256,93,1
8256,122,1
8256,63,1
8256,66,1
8256,1,1
8256,46,1
8256,151,1
8257,200,2
8257,35,2
8258,181,1
8258,199,1
8258,173,1
8258,21,1
8259,177,1
8259,186,1
8259,89,1
8259,64,1
8259,182,1
8259,195,1
8259,121,1
8260,130,1
8260,134,1
8260,120,1
8260,131,1
8260,22,1
8260,129,1
8260,161,1
8260,108,1
8260,190,1
8261,156,1
8262,107,1
8262,135,1
8262,77,1
8262,64,1
8262,83,1
8263,190,1
8263,170,1
8263,170,1
8263,89,1
8263,182,1
8264,130,1
8265,121,1
8265,151,1
8265,88,1
8265,181,1
8265,89,1
8265,154,1
8265,195,1
8265,193,1
8265,77,1
8265,146,1
8266,104,1
8266,80,1
8266,193,1
8266,9,1
8266,21,1
8267,174,1
8267,144,1
8267,121,1
8267,164,1
8267,7,1
8267,62,1
8267,95,1
8268,181,1
8268,129,1
8268,34,1
8268,57,1
8268,17,1
8268,43,1
8269,164,1
8269,145,1
8269,42,1
8270,133,1
8270,156,1
8270,80,1
8270,35,1
8270,120,1
8270,69,1
8271,100,1
8271,159,1
8271,149,1
8271,121,1
8271,41,1
8271,75,1
8271,187,1
8271,79,1
8272,41,1
8272,108,1
8272,160,1
8272,97,1
8273,198,1
8273,9,1
8273,112,1
8273,186,1
8274,18,1
8274,193,1
8274,161,1
8274,64,1
8274,19,1
8274,155,1
8274,95,1
8274,145,1
8274,28,1
8275,163,1
8275,80,1
8275,170,1
8275,25,1
8276,162,1
8276,48,1
8276,184,1
8276,50,1
8276,155,1
8276,30,1
8276,42,1
8276,67,1
8276,29,1
8277,124,1
8277,99,1
8277,13,1
8277,26,1
8277,148,1
8277,183,1
8277,116,1
8277,97,1
8278,44,1
8278,47,1
8278,83,1
8278,157,1
8278,79,1
8278,199,1
8278,164,1
8278,158,1
8278,105,1
8278,181,1
8279,118,1
8279,111,1
8279,81,1
8279,82,1
8279,26,1
8279,49,1
8279,183,1
8280,46,1
8280,57,1
8280,126,1
8280,173,1
8280,90,1
8280,118,1
8280,75,1
8280,20,1
8280,187,1
8280,158,1
8281,40,1
8281,125,1
8281,53,1
8281,66,1
8281,36,1
8281,59,1
8281,189,1
8281,31,1
8282,167,1
8282,55,1
8282,84,1
8283,154,1
8283,20,1
8283,35,1
8283,128,1
8284,93,1
8285,94,1
8285,7,1
8285,53,1
8285,63,1
8285,36,1
8286,189,1
8286,148,1
8286,34,1
8286,100,1
8286,94,1
8286,15,1
8286,177,1
8286,152,1
8286,100,1
8287,149,1
8287,117,1
8287,74,1
8288,121,1
8288,198,1
8288,69,1
8288,65,1
8288,63,1
8288,139,1
8288,171,1
8289,126,1
8289,46,1
8290,40,1
8290,85,1
8290,114,1
8290,47,1
8290,71,1
8290,91,1
8290,58,1
8291,47,1
8291,193,1
8291,100,1
8291,101,1
8291,126,1
8291,18,1
8291,137,1
8291,150,1
8291,51,1
8292,189,1
8292,80,1
8292,123,1
8292,103,1
8292,144,1
8292,84,1
8292,63,1
8292,151,1
8292,104,1
8293,186,1
8293,99,1
8293,88,1
8293,130,1
8293,185,1
8293,93,1
8294,48,1
8294,34,1
8294,45,1
8294,126,1
8295,196,1
8295,111,1
8295,50,1
8295,103,1
8295,83,1
8295,142,1
8295,30,1
8296,143,1
8297,96,1
8297,170,1
8297,64,1
8297,79,1
8297,12,1
8297,121,1
8297,48,1
8297,21,1
8298,12,1
8298,153,1
8298,131,1
8298,25,1
8298,79,1
8298,105,1
8298,72,1
8298,64,1
8299,83,1
8299,39,1
8299,103,1
8299,36,1
8299,21,1
8299,94,1
8299,193,1
8300,42,1
8300,106,1
8300,109,1
8300,108,1
8300,71,1
8300,111,1
8300,177,1
8300,42,1
8300,11,1
8300,166,1
8301,49,2
8302,25,1
8302,83,1
8302,9,1
8302,113,1
8303,42,1
8303,108,1
8303,130,1
8303,112,1
8303,100,1
8303,62,1
8303,179,1
8303,89,1
8303,110,1
8303,181,1
8304,110,1
8304,132,1
8304,113,1
8305,17,1
8305,108,1
8305,122,1
8306,131,1
8306,170,1
8306,95,1
8307,66,1
8307,105,1
8307,185,1
8307,45,1
8307,162,1
8307,11,1
8307,43,1
8307,144,1
8307,183,1
8307,168,1
8308,15,1
8308,157,1
8308,199,1
8308,130,1
8308,59,1
8308,34,1
8309,11,1
8309,129,1
8309,129,1
8309,145,1
8309,55,1
8309,178,1
8309,179,1
8309,69,1
8309,109,1
8310,138,1
8310,107,1
8310,9,1
8310,74,1
8310,149,1
8310,112,1
8310,76,1
8311,91,1
8311,162,1
8311,65,1
8311,24,1
8311,124,1
8311,196,1
8311,8,1
8311,57,1
8312,61,1
8312,6,1
8312,171,1
8312,181,1
8312,29,1
8312,99,1
8312,187,1
8312,155,1
8312,79,1
8313,165,1
8313,33,1
8313,160,1
8313,75,1
8313,125,1
8313,119,1
8313,76,1
8313,93,1
8313,44,1
8314,167,1
8314,48,1
8314,16,1
8314,128,1
8314,33,1
8314,75,1
8314,59,1
8314,56,1
8315,141,1
8315,91,1
8315,77,1
8315,96,1
8315,25,1
8315,110,1
8316,128,2
8317,157,1
8317,147,1
8317,2,1
8317,100,1
8317,178,1
8317,3,1
8318,20,1
8318,31,1
8318,198,1
8318,141,1
8318,127,1
8318,21,1
8318,30,1
8319,102,1
8319,152,1
8320,108,1
8320,53,1
8320,159,1
8321,172,1
8321,75,1
8321,178,1
8321,83,1
8321,130,1
8321,6,1
8321,34,1
8321,54,1
8322,43,2
8322,27,2
8323,11,1
8323,172,1
8323,155,1
8323,70,1
8323,91,1
8323,95,1
8323,165,1
8323,114,1
8324,62,1
8324,119,1
8324,28,1
8324,127,1
8325,28,2
8325,164,2
8326,71,1
8326,138,1
8326,156,1
8326,32,1
8326,60,1
8326,37,1
8326,23,1
8327,40,2
8328,72,1
8328,149,1
8328,4,1
8328,65,1
8329,196,1
8329,132,1
8329,12,1
8329,36,1
8329,90,1
8329,143,1
8329,18,1
8330,185,1
8330,60,1
8331,109,1
8331,26,1
8331,5,1
8332,71,1
8332,172,1
8332,80,1
8332,38,1
8332,22,1
8333,190,1
8333,14,1
8333,97,1
8333,199,1
8333,16,1
8333,190,1
8333,86,1
8333,198,1
8333,110,1
8333,49,1
8334,196,1
8334,155,1
8334,112,1
8334,113,1
8334,121,1
8334,87,1
8335,120,1
8335,45,1
8335,81,1
8335,103,1
8335,53,1
8335,157,1
8335,112,1
8335,101,1
8336,128,2
8336,26,2
8337,132,1
8337,3,1
8337,97,1
8337,102,1
8337,129,1
8337,104,1
8337,25,1
8337,196,1
8337,174,1
8337,126,1
8338,42,1
8338,77,1
8338,1,1
8338,68,1
8338,104,1
8338,70,1
8339,169,1
8339,170,1
8339,26,1
8339,174,1
8339,59,1
8339,196,1
8339,159,1
8339,59,1
8339,7,1
8340,160,1
8340,128,1
8340,186,1
8341,100,1
8341,85,1
8341,186,1
8342,169,1
8342,44,1
8342,8,1
8342,67,1
8342,50,1
8343,166,1
8343,97,1
8343,71,1
8343,141,1
8343,173,1
8343,98,1
8343,90,1
8343,95,1
8343,74,1
8344,82,1
8344,49,1
8344,93,1
8344,33,1
8344,11,1
8344,20,1
8344,136,1
8344,106,1
8345,190,1
8345,165,1
8345,158,1
8345,62,1
8345,11,1
8345,197,1
8345,111,1
8346,66,1
8346,181,1
8346,160,1
8346,90,1
8346,84,1
8346,31,1
8346,7,1
8346,4,1
8346,174,1
8346,143,1
8347,178,1
8347,170,1
8347,27,1
8347,98,1
8347,156,1
8347,69,1
8347,122,1
8347,98,1
8348,130,1
8348,16,1
8348,155,1
8348,38,1
8348,84,1
8348,118,1
8348,83,1
8349,194,1
8350,11,1
8350,81,1
8350,162,1
8350,18,1
8351,200,1
8351,39,1
8351,150,1
8351,18,1
8351,172,1
8351,109,1
8351,23,1
8352,130,1
8352,3,1
8352,71,1
8352,160,1
8352,158,1
8352,116,1
8352,164,1
8353,84,1
8353,157,1
8353,112,1
8353,176,1
8353,48,1
8353,90,1
8353,199,1
8353,193,1
8354,166,1
8354,196,1
8355,116,1
8355,158,1
8356,171,1
8356,184,1
8357,155,1
8357,195,1
8357,139,1
8358,15,1
8358,156,1
8358,198,1
8358,189,1
8358,117,1
8359,160,1
8359,61,1
8359,41,1
8359,53,1
8359,155,1
8359,91,1
8359,28,1
8360,64,1
8361,8,1
8361,138,1
8361,84,1
8361,56,1
8361,62,1
8362,155,1
8363,35,1
8363,130,1
8363,42,1
8363,108,1
8363,35,1
8363,40,1
8363,114,1
8363,158,1
8363,105,1
8364,182,1
8364,17,1
8364,1,1
8364,123,1
8364,61,1
8364,105,1
8364,179,1
8364,171,1
8365,63,1
8365,168,1
8365,195,1
8365,93,1
8365,147,1
8365,164,1
8365,91,1
8366,26,1
8366,122,1
8366,53,1
8366,122,1
8366,47,1
8366,164,1
8366,188,1
8366,15,1
8367,190,1
8367,192,1
8367,80,1
8367,12,1
8367,27,1
8368,97,1
8368,197,1
8368,19,1
8368,183,1
8368,116,1
8369,55,2
8369,171,2
8370,108,1
8370,76,1
8370,59,1
8371,196,1
8371,151,1
8371,165,1
8371,118,1
8371,77,1
8372,68,1
8372,9,1
8372,24,1
8372,188,1
8372,71,1
8372,33,1
8372,4,1
8373,153,1
8374,198,1
8374,182,1
8374,123,1
8374,31,1
8374,93,1
8375,171,1
8375,172,1
8375,58,1
8375,68,1
8375,59,1
8375,196,1
8375,2,1
8375,128,1
8375,162,1
8375,99,1
8376,149,1
8376,187,1
8376,174,1
8376,47,1
8376,185,1
8376,183,1
8376,175,1
8376,141,1
8377,52,1
8377,108,1
8377,195,1
8377,185,1
8377,153,1
8377,49,1
8377,65,1
8377,146,1
8378,103,1
8378,121,1
8378,56,1
8378,106,1
8378,169,1
8378,53,1
8378,111,1
8379,115,1
8379,172,1
8379,77,1
8380,75,1
8380,156,1
8380,197,1
8380,37,1
8380,1,1
8380,64,1
8380,58,1
8380,185,1
8381,151,1
8381,139,1
8381,132,1
8382,111,1
8382,172,1
8382,134,1
8382,96,1
8383,66,1
8383,169,1
8383,15,1
8384,86,1
8384,49,1
8384,129,1
8384,103,1
8384,122,1
8385,62,1
8385,198,1
8385,126,1
8385,177,1
8385,139,1
8385,40,1
8385,117,1
8385,73,1
8386,186,1
8386,88,1
8386,50,1
8386,175,1
8386,63,1
8386,177,1
8386,55,1
8386,37,1
8387,54,1
8387,146,1
8387,179,1
8387,160,1
8387,156,1
8387,13,1
8387,15,1
8387,142,1
8387,142,1
8388,83,2
8388,119,2
8389,126,1
8389,190,1
8390,125,1
8391,45,1
8391,163,1
8391,183,1
8391,87,1
8392,184,1
8392,80,1
8392,5,1
8393,67,1
8393,76,1
8393,85,1
8393,19,1
8393,95,1
8393,9,1
8393,59,1
8393,178,1
8393,30,1
8394,114,1
8394,96,1
8394,16,1
8395,87,1
8395,2,1
8395,104,1
8395,185,1
8395,49,1
8395,2,1
8395,111,1
8395,35,1
8395,188,1
8395,86,1
8396,139,1
8396,76,1
8396,136,1
8396,176,1
8397,196,2
8398,19,1
8398,2,1
8398,58,1
8398,8,1
8398,46,1
8398,8,1
8398,137,1
8398,38,1
8398,5,1
8398,4,1
8399,150,1
8399,168,1
8399,157,1
8399,186,1
8399,103,1
8399,78,1
8399,74,1
8400,118,1
8400,44,1
8400,40,1
8400,104,1
8401,42,1
8401,77,1
8401,27,1
8401,30,1
8401,98,1
8401,185,1
8401,197,1
8402,65,1
8402,135,1
8402,35,1
8403,106,1
8403,87,1
8403,166,1
8403,104,1
8404,117,1
8404,45,1
8404,61,1
8404,157,1
8404,107,1
8405,46,1
8405,120,1
8405,103,1
8405,17,1
8405,46,1
8405,12,1
8406,35,2
8406,169,2
8407,75,1
8407,15,1
8407,30,1
8407,176,1
8407,66,1
8407,134,1
8407,121,1
8407,155,1
8407,200,1
8408,87,1
8408,115,1
8408,171,1
8408,84,1
8408,23,1
8408,105,1
8408,53,1
8408,25,1
8409,95,1
8409,55,1
8409,74,1
8409,159,1
8409,168,1
8409,154,1
8409,30,1
8409,164,1
8409,13,1
8410,173,1
8410,195,1
8410,18,1
8410,43,1
8410,34,1
8410,67,1
8411,57,1
8411,47,1
8411,175,1
8411,10,1
8411,37,1
8411,170,1
8412,5,1
8412,174,1
8412,13,1
8412,71,1
8412,13,1
