id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
4162,2021-05-05,4162,163,adresse du client,9.95,CB,True,livree,2021-05-11
4163,2021-05-28,4163,164,adresse du client,28.67,CB,True,livree,2021-05-30
4164,2021-05-22,4164,165,adresse du client,29.08,CB,True,livree,2021-05-26
4165,2021-05-20,4165,166,adresse du client,13.91,CB,True,livree,2021-05-27
4166,2021-05-21,4166,167,adresse du client,4.01,CB,True,livree,2021-05-30
4167,2021-05-12,4167,168,adresse du client,30.18,CB,True,livree,2021-05-16
4168,2021-05-13,4168,169,adresse du client,16.8,CB,True,livree,2021-05-19
4169,2021-05-04,4169,170,adresse du client,29.05,CB,True,livree,2021-05-11
4170,2021-05-24,4170,171,adresse du client,11.86,CB,True,livree,2021-05-26
4171,2021-05-27,4171,172,adresse du client,12.55,CB,True,livree,2021-05-28
4172,2021-05-07,4172,173,adresse du client,12.05,CB,True,livree,2021-05-09
4173,2021-05-27,4173,174,adresse du client,22.6,CB,True,livree,2021-05-30
4174,2021-05-20,4174,175,adresse du client,18.88,CB,True,livree,2021-05-26
4175,2021-05-27,4175,176,adresse du client,8.28,CB,True,livree,2021-05-29
4176,2021-05-07,4176,177,adresse du client,5.54,CB,True,livree,2021-05-09
4177,2021-05-04,4177,178,adresse du client,28.4,CB,True,livree,2021-05-13
4178,2021-05-04,4178,179,adresse du client,19.85,CB,True,livree,2021-05-07
4179,2021-05-24,4179,180,adresse du client,30.79,CB,True,livree,2021-05-31
4180,2021-05-15,4180,181,adresse du client,26.77,CB,True,livree,2021-05-16
4181,2021-05-20,4181,182,adresse du client,16.75,CB,True,livree,2021-05-25
4182,2021-05-18,4182,183,adresse du client,7.61,CB,True,livree,2021-05-23
4183,2021-05-14,4183,184,adresse du client,16.68,CB,True,livree,2021-05-18
4184,2021-05-04,4184,185,adresse du client,10.37,CB,True,livree,2021-05-09
4185,2021-05-25,4185,186,adresse du client,26.42,CB,True,livree,2021-05-29
4186,2021-05-06,4186,187,adresse du client,17.63,CB,True,livree,2021-05-06
4187,2021-05-26,4187,188,adresse du client,27.52,CB,True,livree,2021-05-27
4188,2021-05-08,4188,189,adresse du client,30.98,CB,True,livree,2021-05-15
4189,2021-05-03,4189,190,adresse du client,9.41,CB,True,livree,2021-05-04
4190,2021-05-26,4190,191,adresse du client,14.34,CB,True,livree,2021-05-27
4191,2021-05-11,4191,192,adresse du client,30.18,CB,True,livree,2021-05-18
4192,2021-05-06,4192,193,adresse du client,15.49,CB,True,livree,2021-05-12
4193,2021-05-21,4193,194,adresse du client,21.68,CB,True,livree,2021-05-21
4194,2021-05-06,4194,195,adresse du client,11.26,CB,True,livree,2021-05-10
4195,2021-05-20,4195,196,adresse du client,10.19,CB,True,livree,2021-05-21
4196,2021-05-15,4196,197,adresse du client,4.3,CB,True,livree,2021-05-21
4197,2021-05-06,4197,198,adresse du client,18.71,CB,True,livree,2021-05-12
4198,2021-05-15,4198,199,adresse du client,23.83,CB,True,livree,2021-05-20
4199,2021-05-11,4199,200,adresse du client,29.88,CB,True,livree,2021-05-16
4200,2021-05-12,4200,201,adresse du client,24.08,CB,True,livree,2021-05-19
4201,2021-05-13,4201,202,adresse du client,8.66,CB,True,livree,2021-05-19
4202,2021-05-15,4202,203,adresse du client,21.94,CB,True,livree,2021-05-21
4203,2021-05-22,4203,204,adresse du client,10.4,CB,True,livree,2021-05-27
4204,2021-05-19,4204,205,adresse du client,21.88,CB,True,livree,2021-05-19
4205,2021-05-17,4205,206,adresse du client,9.31,CB,True,livree,2021-05-20
4206,2021-05-01,4206,207,adresse du client,27.74,CB,True,livree,2021-05-08
4207,2021-05-07,4207,208,adresse du client,15.81,CB,True,livree,2021-05-11
4208,2021-05-07,4208,209,adresse du client,4.92,CB,True,livree,2021-05-08
4209,2021-05-12,4209,210,adresse du client,27.03,CB,True,livree,2021-05-12
4210,2021-05-07,4210,211,adresse du client,5.82,CB,True,livree,2021-05-10
4211,2021-05-08,4211,212,adresse du client,27.41,CB,True,livree,2021-05-08
4212,2021-05-17,4212,213,adresse du client,24.84,CB,True,livree,2021-05-17
4213,2021-05-01,4213,214,adresse du client,20.53,CB,True,livree,2021-05-08
4214,2021-05-11,4214,215,adresse du client,28.58,CB,True,livree,2021-05-17
4215,2021-05-04,4215,216,adresse du client,15.92,CB,True,livree,2021-05-08
4216,2021-05-21,4216,217,adresse du client,15.98,CB,True,livree,2021-05-21
4217,2021-05-24,4217,218,adresse du client,11.06,CB,True,livree,2021-05-27
4218,2021-05-17,4218,219,adresse du client,8.62,CB,True,livree,2021-05-22
4219,2021-05-20,4219,220,adresse du client,22.89,CB,True,livree,2021-05-22
4220,2021-05-26,4220,221,adresse du client,4.11,CB,True,livree,2021-05-27
4221,2021-05-24,4221,222,adresse du client,15.75,CB,True,livree,2021-05-28
4222,2021-05-03,4222,223,adresse du client,15.75,CB,True,livree,2021-05-03
4223,2021-05-18,4223,224,adresse du client,8.55,CB,True,livree,2021-05-22
4224,2021-05-25,4224,225,adresse du client,19.7,CB,True,livree,2021-05-29
4225,2021-05-22,4225,226,adresse du client,27.7,CB,True,en_livraison,2021-05-22
4226,2021-05-03,4226,227,adresse du client,3.65,CB,True,livree,2021-05-11
4227,2021-05-03,4227,228,adresse du client,25.23,CB,True,livree,2021-05-12
4228,2021-05-03,4228,229,adresse du client,10.58,CB,True,livree,2021-05-06
4229,2021-05-21,4229,230,adresse du client,1.26,chèque,True,livree,2021-05-24
4230,2021-05-04,4230,231,adresse du client,20.84,CB,True,livree,2021-05-13
4231,2021-05-01,4231,232,adresse du client,16.22,CB,True,livree,2021-05-08
4232,2021-05-26,4232,233,adresse du client,9.69,CB,True,livree,2021-05-27
4233,2021-05-10,4233,234,adresse du client,5.14,CB,True,livree,2021-05-11
4234,2021-05-15,4234,235,adresse du client,25.71,CB,True,livree,2021-05-17
4235,2021-05-10,4235,236,adresse du client,20.35,CB,True,livree,2021-05-10
4236,2021-05-28,4236,237,adresse du client,10.09,CB,True,livree,2021-05-30
4237,2021-05-05,4237,238,adresse du client,12.6,CB,True,livree,2021-05-07
4238,2021-05-01,4238,239,adresse du client,30.22,CB,True,livree,2021-05-07
4239,2021-05-24,4239,240,adresse du client,8.0,CB,True,livree,2021-05-27
4240,2021-05-14,4240,241,adresse du client,28.72,CB,True,livree,2021-05-21
4241,2021-05-08,4241,242,adresse du client,16.0,CB,True,livree,2021-05-12
4242,2021-05-26,4242,243,adresse du client,23.91,CB,True,livree,2021-05-27
4243,2021-05-01,4243,244,adresse du client,30.86,CB,True,livree,2021-05-05
4244,2021-05-21,4244,245,adresse du client,2.53,CB,True,livree,2021-05-25
4245,2021-05-12,4245,246,adresse du client,7.78,CB,True,livree,2021-05-17
4246,2021-05-22,4246,247,adresse du client,22.19,CB,True,livree,2021-05-29
4247,2021-05-24,4247,248,adresse du client,26.82,CB,True,livree,2021-05-26
4248,2021-05-28,4248,249,adresse du client,12.75,CB,True,livree,2021-05-31
4249,2021-05-20,4249,248,adresse du client,28.01,CB,True,livree,2021-05-23
4250,2021-05-22,4250,251,adresse du client,9.11,CB,True,livree,2021-05-27
4251,2021-05-08,4251,252,adresse du client,26.07,CB,True,livree,2021-05-16
4252,2021-05-01,4252,253,adresse du client,9.04,CB,True,livree,2021-05-01
4253,2021-05-25,4253,254,adresse du client,2.0,chèque,True,livree,2021-05-29
4254,2021-05-20,4254,255,adresse du client,1.29,chèque,True,livree,2021-05-25
4255,2021-05-27,4255,256,adresse du client,9.64,CB,True,livree,2021-05-30
4256,2021-05-26,4256,257,adresse du client,3.96,CB,True,livree,2021-05-29
4257,2021-05-03,4257,258,adresse du client,22.24,CB,True,livree,2021-05-03
4258,2021-05-10,4258,259,adresse du client,5.07,CB,True,livree,2021-05-17
4259,2021-05-14,4259,260,adresse du client,18.05,CB,True,livree,2021-05-21
4260,2021-05-20,4260,261,adresse du client,29.0,CB,True,livree,2021-05-28
4261,2021-05-06,4261,262,adresse du client,1.12,chèque,True,livree,2021-05-10
4262,2021-05-06,4262,263,adresse du client,27.21,CB,True,livree,2021-05-08
4263,2021-05-26,4263,264,adresse du client,4.76,CB,True,livree,2021-05-31
4264,2021-05-03,4264,265,adresse du client,2.11,CB,True,livree,2021-05-03
4265,2021-05-06,4265,266,adresse du client,29.33,CB,True,livree,2021-05-11
4266,2021-05-19,4266,267,adresse du client,26.21,CB,True,livree,2021-05-20
4267,2021-05-14,4267,268,adresse du client,2.04,CB,True,livree,2021-05-23
4268,2021-05-22,4268,269,adresse du client,3.15,CB,True,livree,2021-05-31
4269,2021-05-15,4269,270,adresse du client,1.18,chèque,True,livree,2021-05-24
4270,2021-05-03,4270,271,adresse du client,21.72,CB,True,livree,2021-05-03
4271,2021-05-04,4271,272,adresse du client,27.71,CB,True,livree,2021-05-13
4272,2021-05-22,4272,273,adresse du client,13.13,CB,True,livree,2021-05-26
4273,2021-05-04,4273,274,adresse du client,30.91,CB,True,livree,2021-05-07
4274,2021-05-24,4274,275,adresse du client,18.86,CB,True,livree,2021-05-24
4275,2021-05-06,4275,276,adresse du client,5.81,CB,True,livree,2021-05-11
4276,2021-05-11,4276,277,adresse du client,15.76,CB,True,livree,2021-05-16
4277,2021-05-19,4277,278,adresse du client,20.4,CB,True,livree,2021-05-21
4278,2021-05-19,4278,279,adresse du client,23.76,CB,True,livree,2021-05-19
4279,2021-05-01,4279,280,adresse du client,11.62,CB,True,livree,2021-05-06
4280,2021-05-28,4280,281,adresse du client,24.5,CB,True,livree,2021-05-30
4281,2021-05-11,4281,282,adresse du client,28.66,CB,True,livree,2021-05-12
4282,2021-05-06,4282,283,adresse du client,28.54,CB,True,livree,2021-05-13
4283,2021-05-25,4283,284,adresse du client,20.23,CB,True,livree,2021-05-29
4284,2021-05-05,4284,285,adresse du client,6.53,CB,True,livree,2021-05-12
4285,2021-05-26,4285,286,adresse du client,17.16,CB,True,livree,2021-05-26
4286,2021-05-24,4286,287,adresse du client,2.1,CB,True,livree,2021-05-25
4287,2021-05-10,4287,288,adresse du client,22.6,CB,True,livree,2021-05-14
4288,2021-05-26,4288,289,adresse du client,9.0,CB,True,livree,2021-05-27
4289,2021-05-04,4289,290,adresse du client,30.91,CB,True,livree,2021-05-11
4290,2021-05-28,4290,291,adresse du client,30.12,CB,True,livree,2021-05-30
4291,2021-05-24,4291,292,adresse du client,15.11,CB,True,livree,2021-05-31
4292,2021-05-14,4292,293,adresse du client,24.99,CB,True,livree,2021-05-23
4293,2021-05-06,4293,294,adresse du client,4.75,CB,True,livree,2021-05-13
4294,2021-05-03,4294,295,adresse du client,7.75,CB,True,livree,2021-05-06
4295,2021-05-27,4295,296,adresse du client,3.26,CB,True,livree,2021-05-29
4296,2021-05-06,4296,297,adresse du client,16.34,CB,True,livree,2021-05-13
4297,2021-05-11,4297,298,adresse du client,25.31,CB,True,livree,2021-05-16
4298,2021-05-20,4298,299,adresse du client,2.54,CB,True,livree,2021-05-28
4299,2021-05-06,4299,300,adresse du client,23.61,CB,True,livree,2021-05-11
4300,2021-05-06,4300,301,adresse du client,21.85,CB,True,livree,2021-05-10
4301,2021-05-03,4301,302,adresse du client,7.9,CB,True,livree,2021-05-05
4302,2021-05-06,4302,303,adresse du client,10.61,CB,True,livree,2021-05-15
4303,2021-05-03,4303,304,adresse du client,5.73,CB,True,livree,2021-05-11
4304,2021-05-06,4304,305,adresse du client,15.26,CB,True,livree,2021-05-07
4305,2021-05-12,4305,306,adresse du client,20.38,CB,True,livree,2021-05-16
4306,2021-05-18,4306,307,adresse du client,4.37,CB,True,livree,2021-05-23
4307,2021-05-11,4307,308,adresse du client,24.77,CB,True,livree,2021-05-11
4308,2021-05-07,4308,309,adresse du client,2.98,CB,True,livree,2021-05-10
4309,2021-05-05,4309,310,adresse du client,25.5,CB,True,livree,2021-05-09
4310,2021-05-28,4310,311,adresse du client,7.36,CB,True,livree,2021-05-30
4311,2021-05-25,4311,312,adresse du client,13.34,CB,True,livree,2021-05-30
4312,2021-05-18,4312,313,adresse du client,8.96,CB,True,livree,2021-05-19
4313,2021-05-04,4313,314,adresse du client,5.93,CB,True,livree,2021-05-07
4314,2021-05-15,4314,315,adresse du client,8.55,CB,True,livree,2021-05-19
4315,2021-05-20,4315,316,adresse du client,8.94,CB,True,livree,2021-05-24
4316,2021-05-28,4316,317,adresse du client,8.98,CB,True,livree,2021-05-28
4317,2021-05-14,4317,318,adresse du client,17.77,CB,True,livree,2021-05-22
4318,2021-05-10,4318,319,adresse du client,5.24,CB,True,livree,2021-05-19
4319,2021-05-10,4319,320,adresse du client,3.39,CB,True,livree,2021-05-10
4320,2021-05-27,4320,321,adresse du client,20.62,CB,True,livree,2021-05-27
4321,2021-05-20,4321,322,adresse du client,7.89,CB,True,livree,2021-05-29
4322,2021-05-28,4322,323,adresse du client,27.3,CB,True,livree,2021-05-30
4323,2021-05-28,4323,324,adresse du client,15.47,CB,True,livree,2021-05-30
4324,2021-05-25,4324,325,adresse du client,15.27,CB,True,livree,2021-05-29
4325,2021-05-20,4325,326,adresse du client,7.19,CB,True,livree,2021-05-26
4326,2021-05-26,4326,327,adresse du client,27.17,CB,True,livree,2021-05-26
4327,2021-05-11,4327,328,adresse du client,6.35,CB,True,livree,2021-05-16
4328,2021-05-11,4328,329,adresse du client,1.14,chèque,True,livree,2021-05-11
4329,2021-05-06,4329,330,adresse du client,18.22,CB,True,livree,2021-05-15
4330,2021-05-04,4330,331,adresse du client,13.05,CB,True,livree,2021-05-07
4331,2021-05-15,4331,332,adresse du client,5.05,CB,True,livree,2021-05-22
4332,2021-05-05,4332,333,adresse du client,3.62,CB,True,livree,2021-05-08
4333,2021-05-14,4333,334,adresse du client,17.68,CB,True,livree,2021-05-23
4334,2021-05-20,4334,335,adresse du client,21.98,CB,True,livree,2021-05-28
4335,2021-05-01,4335,336,adresse du client,19.2,CB,True,livree,2021-05-06
4336,2021-05-18,4336,337,adresse du client,24.92,CB,True,livree,2021-05-20
4337,2021-05-04,4337,338,adresse du client,25.89,CB,True,livree,2021-05-08
4338,2021-05-19,4338,339,adresse du client,20.53,CB,True,livree,2021-05-22
4339,2021-05-06,4339,340,adresse du client,5.71,CB,True,livree,2021-05-12
4340,2021-05-04,4340,341,adresse du client,4.76,CB,True,livree,2021-05-11
4341,2021-05-24,4341,342,adresse du client,20.91,CB,True,livree,2021-05-31
4342,2021-05-28,4342,343,adresse du client,9.28,CB,True,livree,2021-05-30
4343,2021-05-01,4343,344,adresse du client,20.38,CB,True,livree,2021-05-06
4344,2021-05-10,4344,345,adresse du client,13.37,CB,True,livree,2021-05-19
4345,2021-05-13,4345,346,adresse du client,22.42,CB,True,livree,2021-05-18
4346,2021-05-17,4346,347,adresse du client,23.75,CB,True,livree,2021-05-22
4347,2021-05-08,4347,348,adresse du client,1.67,chèque,True,livree,2021-05-12
4348,2021-05-25,4348,349,adresse du client,25.41,CB,True,livree,2021-05-25
4349,2021-05-18,4349,350,adresse du client,14.16,CB,True,livree,2021-05-21
4350,2021-05-28,4350,351,adresse du client,16.28,CB,True,livree,2021-05-30
4351,2021-05-06,4351,352,adresse du client,5.37,CB,True,livree,2021-05-12
4352,2021-05-06,4352,353,adresse du client,6.33,CB,True,livree,2021-05-08
4353,2021-05-08,4353,354,adresse du client,16.91,CB,True,livree,2021-05-11
4354,2021-05-03,4354,355,adresse du client,7.38,CB,True,livree,2021-05-08
4355,2021-05-20,4355,356,adresse du client,26.12,CB,True,livree,2021-05-26
4356,2021-05-14,4356,357,adresse du client,24.8,CB,True,livree,2021-05-15
4357,2021-05-01,4357,358,adresse du client,7.89,CB,True,livree,2021-05-06
4358,2021-05-17,4358,359,adresse du client,5.73,CB,True,livree,2021-05-18
4359,2021-05-14,4359,360,adresse du client,15.7,CB,True,livree,2021-05-18
4360,2021-05-14,4360,361,adresse du client,12.87,CB,True,livree,2021-05-23
4361,2021-05-03,4361,362,adresse du client,17.55,CB,True,livree,2021-05-12
4362,2021-05-17,4362,363,adresse du client,5.95,CB,True,livree,2021-05-24
4363,2021-05-15,4363,364,adresse du client,25.09,CB,True,livree,2021-05-15
4364,2021-05-11,4364,365,adresse du client,28.02,CB,True,livree,2021-05-17
4365,2021-05-24,4365,366,adresse du client,12.48,CB,True,livree,2021-05-26
4366,2021-05-11,4366,367,adresse du client,13.61,CB,True,livree,2021-05-15
4367,2021-05-14,4367,368,adresse du client,20.19,CB,True,livree,2021-05-16
4368,2021-05-04,4368,369,adresse du client,5.14,CB,True,livree,2021-05-12
4369,2021-05-01,4369,370,adresse du client,21.29,CB,True,livree,2021-05-07
4370,2021-05-11,4370,371,adresse du client,1.44,chèque,True,livree,2021-05-19
4371,2021-05-19,4371,372,adresse du client,11.27,CB,True,livree,2021-05-27
4372,2021-05-11,4372,373,adresse du client,11.36,CB,True,livree,2021-05-20
4373,2021-05-11,4373,374,adresse du client,5.01,CB,True,livree,2021-05-16
4374,2021-05-25,4374,375,adresse du client,17.92,CB,True,livree,2021-05-30
4375,2021-05-10,4375,376,adresse du client,16.0,CB,True,livree,2021-05-12
4376,2021-05-06,4376,377,adresse du client,3.85,CB,True,livree,2021-05-09
4377,2021-05-28,4377,378,adresse du client,13.49,CB,True,livree,2021-05-30
4378,2021-05-10,4378,379,adresse du client,21.9,CB,True,livree,2021-05-17
4379,2021-05-12,4379,380,adresse du client,8.53,CB,True,livree,2021-05-16
4380,2021-05-04,4380,381,adresse du client,7.25,CB,True,livree,2021-05-06
4381,2021-05-11,4381,382,adresse du client,6.94,CB,True,livree,2021-05-11
4382,2021-05-25,4382,383,adresse du client,29.74,CB,True,livree,2021-05-27
4383,2021-05-25,4383,384,adresse du client,26.35,CB,True,livree,2021-05-30
4384,2021-05-07,4384,385,adresse du client,6.22,CB,True,livree,2021-05-14
4385,2021-05-28,4385,386,adresse du client,14.98,CB,True,livree,2021-05-30
4386,2021-05-14,4386,387,adresse du client,17.65,CB,True,livree,2021-05-14
4387,2021-05-25,4387,388,adresse du client,24.64,CB,True,livree,2021-05-29
4388,2021-05-26,4388,389,adresse du client,27.66,CB,True,livree,2021-05-27
4389,2021-05-06,4389,390,adresse du client,21.49,CB,True,livree,2021-05-10
4390,2021-05-04,4390,391,adresse du client,13.78,CB,True,livree,2021-05-06
4391,2021-05-06,4391,392,adresse du client,30.19,CB,True,livree,2021-05-06
4392,2021-05-04,4392,393,adresse du client,10.57,CB,True,livree,2021-05-06
4393,2021-05-19,4393,394,adresse du client,9.21,CB,True,livree,2021-05-22
4394,2021-05-21,4394,395,adresse du client,17.4,CB,True,livree,2021-05-25
4395,2021-05-01,4395,396,adresse du client,22.86,CB,True,livree,2021-05-01
4396,2021-05-21,4396,397,adresse du client,29.05,CB,True,livree,2021-05-21
4397,2021-05-07,4397,398,adresse du client,6.72,CB,True,livree,2021-05-08
4398,2021-05-07,4398,399,adresse du client,6.41,CB,True,livree,2021-05-08
4399,2021-05-01,4399,400,adresse du client,3.11,CB,True,livree,2021-05-04
4400,2021-05-06,4400,401,adresse du client,15.03,CB,True,livree,2021-05-13
4401,2021-05-11,4401,402,adresse du client,8.61,CB,True,livree,2021-05-17
4402,2021-05-25,4402,403,adresse du client,8.56,CB,True,livree,2021-05-28
4403,2021-05-26,4403,404,adresse du client,22.5,CB,True,livree,2021-05-27
4404,2021-05-11,4404,405,adresse du client,28.95,CB,True,livree,2021-05-12
4405,2021-05-10,4405,406,adresse du client,23.18,CB,True,livree,2021-05-12
4406,2021-05-22,4406,407,adresse du client,1.17,chèque,True,livree,2021-05-30
4407,2021-05-26,4407,408,adresse du client,3.22,CB,True,livree,2021-05-27
4408,2021-05-11,4408,409,adresse du client,24.92,CB,True,livree,2021-05-19
4409,2021-05-06,4409,410,adresse du client,30.3,CB,True,livree,2021-05-07
4410,2021-05-03,4410,411,adresse du client,2.86,CB,True,livree,2021-05-10
4411,2021-05-01,4411,412,adresse du client,12.02,CB,True,livree,2021-05-04
4412,2021-05-28,4412,413,adresse du client,10.99,CB,True,livree,2021-05-30
4413,2021-05-10,4413,414,adresse du client,29.58,CB,True,livree,2021-05-16
4414,2021-05-22,4414,415,adresse du client,3.01,CB,True,livree,2021-05-30
4415,2021-05-15,4415,416,adresse du client,9.96,CB,True,livree,2021-05-18
4416,2021-05-06,4416,417,adresse du client,6.6,CB,True,livree,2021-05-15
4417,2021-05-14,4417,418,adresse du client,26.0,CB,True,livree,2021-05-20
