Id_commande, Temps Commande,Date commande,Id du panier,Id du client
9052,02:54:10,21/10/2020,9051,905
9053,09:16:13,08/05/2020,9052,905
9054,08:21:37,07/07/2020,9053,905
9055,14:34:15,08/09/2020,9054,905
9056,18:41:42,13/07/2020,9055,905
9057,03:42:08,09/04/2020,9056,905
9058,19:26:36,08/09/2020,9057,905
9059,06:38:57,02/09/2020,9058,905
9060,08:34:05,14/03/2020,9059,905
9061,07:24:49,14/08/2020,9060,906
9062,14:23:55,26/06/2020,9061,906
9063,13:43:51,08/08/2020,9062,906
9064,01:44:10,17/05/2020,9063,906
9065,16:40:30,22/05/2020,9064,906
9066,14:30:02,13/02/2020,9065,906
9067,12:16:39,15/07/2020,9066,906
9068,02:33:21,01/06/2020,9067,906
9069,13:53:08,22/02/2020,9068,906
9070,01:00:13,26/03/2020,9069,906
9071,11:14:06,20/02/2020,9070,907
9072,09:58:27,25/09/2020,9071,907
9073,01:04:51,22/02/2020,9072,907
9074,19:56:05,01/04/2020,9073,907
9075,16:33:39,03/02/2020,9074,907
9076,00:46:41,25/04/2020,9075,907
9077,05:20:23,17/09/2020,9076,907
9078,21:35:42,13/09/2020,9077,907
9079,20:45:41,22/10/2020,9078,907
9080,22:32:00,09/09/2020,9079,907
9081,05:55:03,11/09/2020,9080,908
9082,16:47:08,18/04/2020,9081,908
9083,20:39:40,12/10/2020,9082,908
9084,22:14:49,15/06/2020,9083,908
9085,15:57:13,10/05/2020,9084,908
9086,13:32:51,22/06/2020,9085,908
9087,00:35:52,26/03/2020,9086,908
9088,17:01:45,10/07/2020,9087,908
9089,02:16:26,26/01/2020,9088,908
9090,04:22:03,03/04/2020,9089,908
9091,09:35:15,20/04/2020,9090,909
9092,12:35:53,17/07/2020,9091,909
9093,11:48:40,05/02/2020,9092,909
9094,22:57:06,20/11/2020,9093,909
9095,02:38:16,05/10/2020,9094,909
9096,05:34:38,26/02/2020,9095,909
9097,13:43:46,12/09/2020,9096,909
9098,11:34:15,19/07/2020,9097,909
9099,05:17:30,25/03/2020,9098,909
9100,12:09:43,18/08/2020,9099,909
9101,05:01:00,15/07/2020,9100,910
9102,16:05:46,05/10/2020,9101,910
9103,02:14:08,22/11/2020,9102,910
9104,08:10:07,23/05/2020,9103,910
9105,15:50:40,10/09/2020,9104,910
9106,16:35:49,05/02/2020,9105,910
9107,21:36:34,15/04/2020,9106,910
9108,11:39:53,04/01/2020,9107,910
9109,08:42:42,17/06/2020,9108,910
9110,11:38:22,10/09/2020,9109,910
9111,11:26:30,01/07/2020,9110,911
9112,00:35:45,25/09/2020,9111,911
9113,21:30:28,26/09/2020,9112,911
9114,10:42:24,15/03/2020,9113,911
9115,15:33:37,18/09/2020,9114,911
9116,01:54:45,22/11/2020,9115,911
9117,05:48:39,19/11/2020,9116,911
9118,03:19:00,14/01/2020,9117,911
9119,13:30:53,04/05/2020,9118,911
9120,19:01:54,13/05/2020,9119,911
9121,03:26:33,08/05/2020,9120,912
9122,22:25:00,20/03/2020,9121,912
9123,11:32:22,07/03/2020,9122,912
9124,08:23:52,20/05/2020,9123,912
9125,21:41:45,10/11/2020,9124,912
9126,19:17:48,03/03/2020,9125,912
9127,01:30:33,01/07/2020,9126,912
9128,12:19:03,10/07/2020,9127,912
9129,17:40:20,13/04/2020,9128,912
9130,11:28:48,03/11/2020,9129,912
9131,08:17:16,24/11/2020,9130,913
9132,09:30:00,13/01/2020,9131,913
9133,00:02:08,20/04/2020,9132,913
9134,05:18:51,09/07/2020,9133,913
9135,13:00:25,19/10/2020,9134,913
9136,11:19:54,03/07/2020,9135,913
9137,08:58:45,07/08/2020,9136,913
9138,11:58:17,15/05/2020,9137,913
9139,19:23:14,04/07/2020,9138,913
9140,10:41:38,16/09/2020,9139,913
9141,12:12:36,15/01/2020,9140,914
9142,08:07:01,08/10/2020,9141,914
9143,16:49:23,25/05/2020,9142,914
9144,06:35:12,24/04/2020,9143,914
9145,00:02:55,05/06/2020,9144,914
9146,06:54:31,05/08/2020,9145,914
9147,18:58:27,12/02/2020,9146,914
9148,20:43:11,09/05/2020,9147,914
9149,09:39:38,15/03/2020,9148,914
9150,15:32:28,24/09/2020,9149,914
9151,15:15:03,24/06/2020,9150,915
9152,06:17:26,04/06/2020,9151,915
9153,04:36:28,18/09/2020,9152,915
9154,08:27:24,25/04/2020,9153,915
9155,13:13:47,17/02/2020,9154,915
9156,07:33:20,24/11/2020,9155,915
9157,08:15:03,04/04/2020,9156,915
9158,06:11:09,13/03/2020,9157,915
9159,20:06:36,05/11/2020,9158,915
9160,04:16:18,08/09/2020,9159,915
9161,06:40:54,09/08/2020,9160,916
9162,22:04:57,04/05/2020,9161,916
9163,08:14:05,10/07/2020,9162,916
9164,21:21:03,18/08/2020,9163,916
9165,11:20:41,23/02/2020,9164,916
9166,00:39:57,06/09/2020,9165,916
9167,06:25:54,13/08/2020,9166,916
9168,12:50:56,10/05/2020,9167,916
9169,11:11:23,14/04/2020,9168,916
9170,02:26:10,23/08/2020,9169,916
9171,00:51:56,19/09/2020,9170,917
9172,22:13:47,22/04/2020,9171,917
9173,03:27:32,01/09/2020,9172,917
9174,13:12:01,04/03/2020,9173,917
9175,01:04:07,09/06/2020,9174,917
9176,16:56:46,06/07/2020,9175,917
9177,18:20:32,09/04/2020,9176,917
9178,12:17:30,22/06/2020,9177,917
9179,10:57:17,17/09/2020,9178,917
9180,07:24:01,20/11/2020,9179,917
9181,22:52:36,20/01/2020,9180,918
9182,09:45:14,10/07/2020,9181,918
9183,22:34:37,05/08/2020,9182,918
9184,10:53:50,16/08/2020,9183,918
9185,05:28:20,24/10/2020,9184,918
9186,11:31:38,06/09/2020,9185,918
9187,05:22:29,06/03/2020,9186,918
9188,21:31:41,07/09/2020,9187,918
9189,18:54:28,01/09/2020,9188,918
9190,12:00:03,16/04/2020,9189,918
9191,16:21:54,24/02/2020,9190,919
9192,12:43:04,22/02/2020,9191,919
9193,01:19:06,02/10/2020,9192,919
9194,13:36:33,09/11/2020,9193,919
9195,18:11:48,06/04/2020,9194,919
9196,21:41:03,12/10/2020,9195,919
9197,15:50:46,05/02/2020,9196,919
9198,22:13:35,01/08/2020,9197,919
9199,19:15:04,11/03/2020,9198,919
9200,22:04:26,11/02/2020,9199,919
9201,20:22:35,14/06/2020,9200,920
9202,11:37:33,16/06/2020,9201,920
9203,18:14:54,04/08/2020,9202,920
9204,04:51:16,17/08/2020,9203,920
9205,00:19:15,08/04/2020,9204,920
9206,02:57:27,09/10/2020,9205,920
9207,04:12:23,02/06/2020,9206,920
9208,05:34:05,01/02/2020,9207,920
9209,09:40:06,12/03/2020,9208,920
9210,16:02:38,16/06/2020,9209,920
9211,15:03:54,10/03/2020,9210,921
9212,14:55:15,15/03/2020,9211,921
9213,10:12:17,12/10/2020,9212,921
9214,20:35:44,26/06/2020,9213,921
9215,10:19:49,11/04/2020,9214,921
9216,03:58:12,22/04/2020,9215,921
9217,19:03:48,14/01/2020,9216,921
9218,05:16:14,06/02/2020,9217,921
9219,13:47:05,13/11/2020,9218,921
9220,12:43:19,23/08/2020,9219,921
9221,21:29:19,21/08/2020,9220,922
9222,11:08:05,09/01/2020,9221,922
9223,07:06:14,16/11/2020,9222,922
9224,19:10:29,17/08/2020,9223,922
9225,14:36:40,22/11/2020,9224,922
9226,00:38:13,09/05/2020,9225,922
9227,18:29:22,18/01/2020,9226,922
9228,17:07:21,05/02/2020,9227,922
9229,22:24:14,13/11/2020,9228,922
9230,22:38:09,10/09/2020,9229,922
9231,12:36:34,11/10/2020,9230,923
9232,03:44:28,05/11/2020,9231,923
9233,08:04:17,18/04/2020,9232,923
9234,05:19:53,07/05/2020,9233,923
9235,03:41:32,03/08/2020,9234,923
9236,22:34:35,06/10/2020,9235,923
9237,04:11:34,11/02/2020,9236,923
9238,08:06:05,04/07/2020,9237,923
9239,00:33:38,17/01/2020,9238,923
9240,08:01:29,25/04/2020,9239,923
9241,14:03:34,18/02/2020,9240,924
9242,01:48:56,17/09/2020,9241,924
9243,00:23:37,14/08/2020,9242,924
9244,01:35:52,17/11/2020,9243,924
9245,00:08:52,06/05/2020,9244,924
9246,02:21:19,21/04/2020,9245,924
9247,20:25:49,18/06/2020,9246,924
9248,02:10:02,14/09/2020,9247,924
9249,10:31:33,13/01/2020,9248,924
9250,18:50:41,24/04/2020,9249,924
9251,19:11:39,17/07/2020,9250,925
9252,14:23:46,12/06/2020,9251,925
9253,12:37:20,03/11/2020,9252,925
9254,12:18:09,20/10/2020,9253,925
9255,14:37:20,24/02/2020,9254,925
9256,12:05:36,13/07/2020,9255,925
9257,03:23:18,05/01/2020,9256,925
9258,18:21:53,06/08/2020,9257,925
9259,11:55:04,01/11/2020,9258,925
9260,15:08:56,04/01/2020,9259,925
9261,12:46:14,23/10/2020,9260,926
9262,07:49:30,18/08/2020,9261,926
9263,21:30:18,26/06/2020,9262,926
9264,20:00:36,03/09/2020,9263,926
9265,07:52:46,16/03/2020,9264,926
9266,21:36:38,04/04/2020,9265,926
9267,14:25:09,22/08/2020,9266,926
9268,09:56:09,19/03/2020,9267,926
9269,20:44:04,17/07/2020,9268,926
9270,03:58:51,09/03/2020,9269,926
9271,15:58:34,06/05/2020,9270,927
9272,11:31:52,02/01/2020,9271,927
9273,07:43:30,02/10/2020,9272,927
9274,22:58:36,02/09/2020,9273,927
9275,09:57:56,21/03/2020,9274,927
9276,04:21:46,18/01/2020,9275,927
9277,09:15:22,17/07/2020,9276,927
9278,22:20:17,01/08/2020,9277,927
9279,10:22:00,23/03/2020,9278,927
9280,20:29:08,19/04/2020,9279,927
9281,06:06:28,09/08/2020,9280,928
9282,18:22:33,05/07/2020,9281,928
9283,00:40:26,22/07/2020,9282,928
9284,08:32:12,20/05/2020,9283,928
9285,10:26:30,15/01/2020,9284,928
9286,17:47:34,20/05/2020,9285,928
9287,16:31:01,18/01/2020,9286,928
9288,05:06:20,01/11/2020,9287,928
9289,12:04:37,14/06/2020,9288,928
9290,03:16:56,18/02/2020,9289,928
9291,01:30:28,21/07/2020,9290,929
9292,21:02:27,21/05/2020,9291,929
9293,07:17:06,25/01/2020,9292,929
9294,21:28:44,20/07/2020,9293,929
9295,17:36:12,05/04/2020,9294,929
9296,01:05:26,15/07/2020,9295,929
9297,10:09:42,02/03/2020,9296,929
9298,16:23:10,18/04/2020,9297,929
9299,17:29:42,23/02/2020,9298,929
9300,02:18:23,05/01/2020,9299,929
9301,11:28:57,01/03/2020,9300,930
9302,01:25:53,19/11/2020,9301,930
9303,13:17:10,10/01/2020,9302,930
9304,01:55:28,12/05/2020,9303,930
9305,09:11:27,18/05/2020,9304,930
9306,11:28:39,17/02/2020,9305,930
9307,19:26:28,25/11/2020,9306,930
9308,15:51:42,21/10/2020,9307,930
9309,04:57:37,08/06/2020,9308,930
9310,03:12:57,22/01/2020,9309,930
9311,14:26:37,12/04/2020,9310,931
9312,09:26:32,11/06/2020,9311,931
9313,07:15:54,19/04/2020,9312,931
9314,05:13:53,20/10/2020,9313,931
9315,21:33:30,21/07/2020,9314,931
9316,14:41:50,19/07/2020,9315,931
9317,10:11:54,08/05/2020,9316,931
9318,10:17:51,21/02/2020,9317,931
9319,11:15:53,17/06/2020,9318,931
9320,21:49:26,15/07/2020,9319,931
9321,16:06:54,07/04/2020,9320,932
9322,06:51:29,17/09/2020,9321,932
9323,06:45:02,22/04/2020,9322,932
9324,19:49:52,25/06/2020,9323,932
9325,20:50:23,12/07/2020,9324,932
9326,20:39:00,16/08/2020,9325,932
9327,18:55:41,14/02/2020,9326,932
9328,18:32:41,15/05/2020,9327,932
9329,00:28:47,25/03/2020,9328,932
9330,16:17:20,21/04/2020,9329,932
9331,21:24:11,18/08/2020,9330,933
9332,04:17:13,17/02/2020,9331,933
9333,19:30:35,24/10/2020,9332,933
9334,10:21:11,14/06/2020,9333,933
9335,17:13:09,02/10/2020,9334,933
9336,20:49:15,19/09/2020,9335,933
9337,22:02:53,09/06/2020,9336,933
9338,00:31:27,09/07/2020,9337,933
9339,10:31:58,12/06/2020,9338,933
9340,18:19:47,02/06/2020,9339,933
9341,20:54:53,10/11/2020,9340,934
9342,00:57:13,12/11/2020,9341,934
9343,13:16:10,17/01/2020,9342,934
9344,16:07:22,10/11/2020,9343,934
9345,21:30:27,11/03/2020,9344,934
9346,17:35:21,13/11/2020,9345,934
9347,20:22:05,24/10/2020,9346,934
9348,15:08:17,26/01/2020,9347,934
9349,15:22:21,25/07/2020,9348,934
9350,09:37:36,03/04/2020,9349,934
9351,08:07:36,02/01/2020,9350,935
9352,09:21:32,18/05/2020,9351,935
9353,08:55:14,12/06/2020,9352,935
9354,00:37:52,23/08/2020,9353,935
9355,09:19:02,14/05/2020,9354,935
9356,11:48:34,19/01/2020,9355,935
9357,07:12:03,09/06/2020,9356,935
9358,05:55:42,25/05/2020,9357,935
9359,20:11:55,19/11/2020,9358,935
9360,10:19:49,25/06/2020,9359,935
9361,12:01:25,24/02/2020,9360,936
9362,14:18:13,07/10/2020,9361,936
9363,17:52:02,13/01/2020,9362,936
9364,22:56:21,23/07/2020,9363,936
9365,22:06:30,12/08/2020,9364,936
9366,19:03:52,02/02/2020,9365,936
9367,13:13:43,06/08/2020,9366,936
9368,22:51:29,19/03/2020,9367,936
9369,20:24:45,26/08/2020,9368,936
9370,00:55:24,05/08/2020,9369,936
9371,20:48:22,08/01/2020,9370,937
9372,04:15:42,07/07/2020,9371,937
9373,12:57:08,02/10/2020,9372,937
9374,11:41:44,04/07/2020,9373,937
9375,11:01:35,24/05/2020,9374,937
9376,09:57:13,26/06/2020,9375,937
9377,17:37:13,26/10/2020,9376,937
9378,11:10:56,18/11/2020,9377,937
9379,21:45:54,11/01/2020,9378,937
9380,07:10:46,04/10/2020,9379,937
9381,12:23:21,03/02/2020,9380,938
9382,03:14:31,19/10/2020,9381,938
9383,05:14:51,19/03/2020,9382,938
9384,00:02:47,15/09/2020,9383,938
9385,10:28:42,04/01/2020,9384,938
9386,22:50:55,23/06/2020,9385,938
9387,14:48:03,11/03/2020,9386,938
9388,02:37:57,17/09/2020,9387,938
9389,08:12:41,02/02/2020,9388,938
9390,13:50:00,14/02/2020,9389,938
9391,14:55:21,11/08/2020,9390,939
9392,09:06:31,01/05/2020,9391,939
9393,21:44:27,10/03/2020,9392,939
9394,17:39:12,17/06/2020,9393,939
9395,22:00:56,23/09/2020,9394,939
9396,22:41:57,09/11/2020,9395,939
9397,09:45:11,14/07/2020,9396,939
9398,15:06:57,14/01/2020,9397,939
9399,00:00:38,24/11/2020,9398,939
9400,14:01:17,23/06/2020,9399,939
9401,02:16:54,25/04/2020,9400,940
9402,01:20:24,13/02/2020,9401,940
9403,20:57:58,12/07/2020,9402,940
9404,10:10:06,04/05/2020,9403,940
9405,18:50:31,01/01/2020,9404,940
9406,12:54:55,25/07/2020,9405,940
9407,08:14:31,04/11/2020,9406,940
9408,04:39:43,02/06/2020,9407,940
9409,16:14:40,04/01/2020,9408,940
9410,07:11:56,14/05/2020,9409,940
9411,17:15:05,11/03/2020,9410,941
9412,11:36:12,07/10/2020,9411,941
9413,09:15:46,20/01/2020,9412,941
9414,03:13:43,12/08/2020,9413,941
9415,11:14:52,18/08/2020,9414,941
9416,11:02:38,07/01/2020,9415,941
9417,07:36:19,01/03/2020,9416,941
9418,21:43:01,24/03/2020,9417,941
9419,16:50:33,21/10/2020,9418,941
9420,00:27:29,03/06/2020,9419,941
9421,10:13:04,08/01/2020,9420,942
9422,09:18:02,21/02/2020,9421,942
9423,07:40:49,21/07/2020,9422,942
9424,10:03:40,12/08/2020,9423,942
9425,12:48:07,18/03/2020,9424,942
9426,22:31:07,10/05/2020,9425,942
9427,20:20:04,13/04/2020,9426,942
9428,11:23:03,20/01/2020,9427,942
9429,12:31:31,12/07/2020,9428,942
9430,05:20:46,26/07/2020,9429,942
9431,07:46:42,14/06/2020,9430,943
9432,22:49:55,14/06/2020,9431,943
9433,12:25:17,15/10/2020,9432,943
9434,11:14:04,20/09/2020,9433,943
9435,19:44:17,19/06/2020,9434,943
9436,09:55:23,23/02/2020,9435,943
9437,13:48:41,20/01/2020,9436,943
9438,13:19:52,09/09/2020,9437,943
9439,14:52:20,26/04/2020,9438,943
9440,01:10:12,23/04/2020,9439,943
9441,21:23:47,25/03/2020,9440,944
9442,17:19:08,06/09/2020,9441,944
9443,15:07:52,05/10/2020,9442,944
9444,11:18:57,13/06/2020,9443,944
9445,06:49:19,02/10/2020,9444,944
9446,07:39:56,26/09/2020,9445,944
9447,21:39:17,01/08/2020,9446,944
9448,08:39:21,12/10/2020,9447,944
9449,08:44:22,19/10/2020,9448,944
9450,02:15:48,22/09/2020,9449,944
9451,00:02:43,18/09/2020,9450,945
9452,05:54:45,08/03/2020,9451,945
9453,12:20:53,12/05/2020,9452,945
9454,01:12:28,09/04/2020,9453,945
9455,16:20:50,24/01/2020,9454,945
9456,22:43:52,04/01/2020,9455,945
9457,02:13:20,08/02/2020,9456,945
9458,20:01:17,15/07/2020,9457,945
9459,22:31:09,26/01/2020,9458,945
9460,17:08:05,23/06/2020,9459,945
9461,02:06:23,26/05/2020,9460,946
9462,22:39:38,17/01/2020,9461,946
9463,15:12:37,18/08/2020,9462,946
9464,11:15:37,03/03/2020,9463,946
9465,20:21:50,17/06/2020,9464,946
9466,05:45:34,16/01/2020,9465,946
9467,01:32:45,09/08/2020,9466,946
9468,10:30:01,03/05/2020,9467,946
9469,00:43:49,05/05/2020,9468,946
9470,01:08:34,06/05/2020,9469,946
9471,19:16:41,09/05/2020,9470,947
9472,07:34:31,17/01/2020,9471,947
9473,02:29:27,13/04/2020,9472,947
9474,19:38:27,21/01/2020,9473,947
9475,16:25:03,19/07/2020,9474,947
9476,17:08:11,24/10/2020,9475,947
9477,07:22:24,09/05/2020,9476,947
9478,03:39:13,09/08/2020,9477,947
9479,07:34:16,12/11/2020,9478,947
9480,08:53:48,09/01/2020,9479,947
9481,10:48:01,06/01/2020,9480,948
9482,03:20:57,01/08/2020,9481,948
9483,20:56:48,01/03/2020,9482,948
9484,19:37:26,19/05/2020,9483,948
9485,10:22:36,24/02/2020,9484,948
9486,17:38:02,19/10/2020,9485,948
9487,11:36:18,05/07/2020,9486,948
9488,19:44:20,04/09/2020,9487,948
9489,05:46:01,02/01/2020,9488,948
9490,14:48:49,16/07/2020,9489,948
9491,15:58:51,24/04/2020,9490,949
9492,05:47:21,16/10/2020,9491,949
9493,12:20:21,19/08/2020,9492,949
9494,17:58:41,01/04/2020,9493,949
9495,10:38:47,05/11/2020,9494,949
9496,08:53:36,15/09/2020,9495,949
9497,02:46:27,15/11/2020,9496,949
9498,21:06:58,15/10/2020,9497,949
9499,17:04:36,11/09/2020,9498,949
9500,07:46:15,18/06/2020,9499,949
9501,17:56:16,17/08/2020,9500,950
9502,19:47:21,22/10/2020,9501,950
9503,08:22:24,22/03/2020,9502,950
9504,16:27:09,22/09/2020,9503,950
9505,19:07:06,03/07/2020,9504,950
9506,09:05:14,05/10/2020,9505,950
9507,15:31:00,19/08/2020,9506,950
9508,07:15:48,23/10/2020,9507,950
9509,16:29:27,02/06/2020,9508,950
9510,22:34:00,06/01/2020,9509,950
9511,17:04:31,10/06/2020,9510,951
9512,05:57:35,02/03/2020,9511,951
9513,22:36:14,26/07/2020,9512,951
9514,11:17:24,06/01/2020,9513,951
9515,06:03:30,21/01/2020,9514,951
9516,16:45:19,15/05/2020,9515,951
9517,04:32:57,09/03/2020,9516,951
9518,12:10:45,12/03/2020,9517,951
9519,09:33:50,07/02/2020,9518,951
9520,11:07:56,16/07/2020,9519,951
9521,04:53:20,25/07/2020,9520,952
9522,21:29:32,23/09/2020,9521,952
9523,04:56:07,19/03/2020,9522,952
9524,11:12:16,21/04/2020,9523,952
9525,07:56:48,19/05/2020,9524,952
9526,18:03:10,22/01/2020,9525,952
9527,02:23:54,15/06/2020,9526,952
9528,16:10:14,26/11/2020,9527,952
9529,17:08:41,04/06/2020,9528,952
9530,09:18:32,25/09/2020,9529,952
9531,01:05:58,10/04/2020,9530,953
9532,03:13:19,13/09/2020,9531,953
9533,19:32:32,10/08/2020,9532,953
9534,06:34:02,09/10/2020,9533,953
9535,21:35:26,22/01/2020,9534,953
9536,16:49:10,14/05/2020,9535,953
9537,08:34:23,02/06/2020,9536,953
9538,02:03:27,18/04/2020,9537,953
9539,17:01:24,04/06/2020,9538,953
9540,05:11:50,14/07/2020,9539,953
9541,11:11:36,23/02/2020,9540,954
9542,21:09:13,25/10/2020,9541,954
9543,19:41:29,08/06/2020,9542,954
9544,10:20:38,26/06/2020,9543,954
9545,00:29:12,20/10/2020,9544,954
9546,04:25:18,10/09/2020,9545,954
9547,05:37:11,26/08/2020,9546,954
9548,20:54:10,02/07/2020,9547,954
9549,00:38:19,11/08/2020,9548,954
9550,00:15:10,17/04/2020,9549,954
9551,18:43:01,01/08/2020,9550,955
9552,15:47:00,20/06/2020,9551,955
9553,03:20:31,19/04/2020,9552,955
9554,20:05:39,22/04/2020,9553,955
9555,08:21:06,09/03/2020,9554,955
9556,14:35:24,08/09/2020,9555,955
9557,05:19:43,26/10/2020,9556,955
9558,06:17:33,17/01/2020,9557,955
9559,22:56:27,18/04/2020,9558,955
9560,13:32:17,16/11/2020,9559,955
9561,19:03:57,10/04/2020,9560,956
9562,01:04:46,17/03/2020,9561,956
9563,11:44:07,14/01/2020,9562,956
9564,21:57:57,09/10/2020,9563,956
9565,07:48:18,03/05/2020,9564,956
9566,00:33:18,20/08/2020,9565,956
9567,05:08:13,16/02/2020,9566,956
9568,16:49:11,24/04/2020,9567,956
9569,18:00:08,04/07/2020,9568,956
9570,12:41:00,17/06/2020,9569,956
9571,20:49:55,23/05/2020,9570,957
9572,11:37:03,21/10/2020,9571,957
9573,21:16:09,07/06/2020,9572,957
9574,13:44:55,07/01/2020,9573,957
9575,10:55:34,22/04/2020,9574,957
9576,19:22:37,10/10/2020,9575,957
9577,06:56:25,17/07/2020,9576,957
9578,06:28:43,09/02/2020,9577,957
9579,18:14:26,18/08/2020,9578,957
9580,21:22:53,14/06/2020,9579,957
9581,18:12:25,24/01/2020,9580,958
9582,15:43:17,21/04/2020,9581,958
9583,19:47:17,05/03/2020,9582,958
9584,05:10:33,12/02/2020,9583,958
9585,14:18:23,22/09/2020,9584,958
9586,13:53:48,17/07/2020,9585,958
9587,20:22:49,06/09/2020,9586,958
9588,19:36:27,17/06/2020,9587,958
9589,09:07:23,15/07/2020,9588,958
9590,16:07:27,21/07/2020,9589,958
9591,10:54:47,18/07/2020,9590,959
9592,15:58:30,10/01/2020,9591,959
9593,08:35:03,18/06/2020,9592,959
9594,15:13:44,16/08/2020,9593,959
9595,22:20:30,01/04/2020,9594,959
9596,18:03:05,18/05/2020,9595,959
9597,04:07:16,25/11/2020,9596,959
9598,03:53:06,21/09/2020,9597,959
9599,02:31:35,09/02/2020,9598,959
9600,13:27:21,13/06/2020,9599,959
9601,18:14:52,10/10/2020,9600,960
9602,01:57:42,10/04/2020,9601,960
9603,01:42:16,07/05/2020,9602,960
9604,06:44:50,10/02/2020,9603,960
9605,15:20:30,22/09/2020,9604,960
9606,03:32:02,05/01/2020,9605,960
9607,06:24:51,20/02/2020,9606,960
9608,07:41:44,26/01/2020,9607,960
9609,05:53:25,06/11/2020,9608,960
9610,05:07:47,25/02/2020,9609,960
9611,20:29:28,04/09/2020,9610,961
9612,19:40:42,11/04/2020,9611,961
9613,11:34:13,22/06/2020,9612,961
9614,14:46:26,15/05/2020,9613,961
9615,11:28:54,13/02/2020,9614,961
9616,06:01:34,21/03/2020,9615,961
9617,12:19:36,19/11/2020,9616,961
9618,01:15:00,14/01/2020,9617,961
9619,20:37:09,25/07/2020,9618,961
9620,19:44:24,08/04/2020,9619,961
9621,13:27:15,11/01/2020,9620,962
9622,14:35:06,10/04/2020,9621,962
9623,10:46:20,22/08/2020,9622,962
9624,20:09:42,02/01/2020,9623,962
9625,11:17:40,03/05/2020,9624,962
9626,19:34:15,15/10/2020,9625,962
9627,00:24:56,04/03/2020,9626,962
9628,11:40:04,21/05/2020,9627,962
9629,14:37:41,17/08/2020,9628,962
9630,18:04:35,09/11/2020,9629,962
9631,08:35:32,15/08/2020,9630,963
9632,12:29:25,23/04/2020,9631,963
9633,14:54:58,20/10/2020,9632,963
9634,05:26:07,09/02/2020,9633,963
9635,05:04:04,19/10/2020,9634,963
9636,03:21:12,13/11/2020,9635,963
9637,20:22:44,06/07/2020,9636,963
9638,22:32:00,17/11/2020,9637,963
9639,13:01:14,23/08/2020,9638,963
9640,21:13:32,10/09/2020,9639,963
9641,14:33:40,03/10/2020,9640,964
9642,21:31:34,09/02/2020,9641,964
9643,17:32:25,13/06/2020,9642,964
9644,10:53:54,20/05/2020,9643,964
9645,10:43:03,03/05/2020,9644,964
9646,01:44:28,14/07/2020,9645,964
9647,14:28:43,15/05/2020,9646,964
9648,13:21:43,19/03/2020,9647,964
9649,11:49:12,16/04/2020,9648,964
9650,18:37:57,04/03/2020,9649,964
9651,01:35:06,14/01/2020,9650,965
9652,21:58:41,07/03/2020,9651,965
9653,06:08:30,06/02/2020,9652,965
9654,20:50:23,16/04/2020,9653,965
9655,04:34:27,25/08/2020,9654,965
9656,03:55:29,10/03/2020,9655,965
9657,08:36:45,15/08/2020,9656,965
9658,03:15:15,25/11/2020,9657,965
9659,10:26:08,08/04/2020,9658,965
9660,04:39:03,19/11/2020,9659,965
9661,06:15:26,11/05/2020,9660,966
9662,08:08:07,11/02/2020,9661,966
9663,10:30:36,22/08/2020,9662,966
9664,18:29:26,20/02/2020,9663,966
9665,15:24:46,11/04/2020,9664,966
9666,19:12:20,23/04/2020,9665,966
9667,16:44:53,17/08/2020,9666,966
9668,08:41:35,07/11/2020,9667,966
9669,06:28:45,07/03/2020,9668,966
9670,21:46:30,01/07/2020,9669,966
9671,03:14:32,02/03/2020,9670,967
9672,12:58:54,07/11/2020,9671,967
9673,10:43:46,17/09/2020,9672,967
9674,15:30:24,08/06/2020,9673,967
9675,12:06:21,14/01/2020,9674,967
9676,06:34:05,22/04/2020,9675,967
9677,22:56:04,12/04/2020,9676,967
9678,05:15:01,14/08/2020,9677,967
9679,01:38:54,13/03/2020,9678,967
9680,20:44:18,22/02/2020,9679,967
9681,00:09:19,04/09/2020,9680,968
9682,12:52:53,21/07/2020,9681,968
9683,13:20:41,14/02/2020,9682,968
9684,18:51:22,13/04/2020,9683,968
9685,02:48:45,12/04/2020,9684,968
9686,06:08:39,06/08/2020,9685,968
9687,11:31:16,02/07/2020,9686,968
9688,05:19:24,14/07/2020,9687,968
9689,02:03:44,10/03/2020,9688,968
9690,12:39:45,07/09/2020,9689,968
9691,18:15:36,26/07/2020,9690,969
9692,17:05:53,18/06/2020,9691,969
9693,07:34:58,17/11/2020,9692,969
9694,22:03:23,14/07/2020,9693,969
9695,08:01:03,14/08/2020,9694,969
9696,08:45:47,17/01/2020,9695,969
9697,09:45:11,14/08/2020,9696,969
9698,19:01:03,12/03/2020,9697,969
9699,19:38:31,15/03/2020,9698,969
9700,14:46:09,23/11/2020,9699,969
9701,10:26:21,09/03/2020,9700,970
9702,06:57:26,15/09/2020,9701,970
9703,10:57:48,06/08/2020,9702,970
9704,11:23:52,22/10/2020,9703,970
9705,06:41:31,07/07/2020,9704,970
9706,16:57:03,13/09/2020,9705,970
9707,09:04:11,13/04/2020,9706,970
9708,05:57:00,06/03/2020,9707,970
9709,14:16:33,26/01/2020,9708,970
9710,12:56:51,14/10/2020,9709,970
