Temps Commande,Date commande,Id du panier,Id du client
01:41:48,16/02/2020,8043,804
13:55:52,25/07/2020,8044,804
03:42:50,05/01/2020,8045,804
18:14:29,15/07/2020,8046,804
09:26:21,04/07/2020,8047,804
08:51:30,20/04/2020,8048,804
02:45:30,07/10/2020,8049,804
11:03:10,23/02/2020,8050,805
18:34:19,08/03/2020,8051,805
19:41:08,07/01/2020,8052,805
02:34:00,22/01/2020,8053,805
07:37:40,19/01/2020,8054,805
20:48:34,18/11/2020,8055,805
02:44:42,21/02/2020,8056,805
14:31:09,25/06/2020,8057,805
10:48:09,04/11/2020,8058,805
19:09:35,19/08/2020,8059,805
15:56:04,03/05/2020,8060,806
02:55:54,03/06/2020,8061,806
13:23:13,02/08/2020,8062,806
05:08:33,13/03/2020,8063,806
18:24:49,12/04/2020,8064,806
09:10:54,19/11/2020,8065,806
20:13:33,19/09/2020,8066,806
10:07:44,08/10/2020,8067,806
10:24:56,07/03/2020,8068,806
11:42:48,14/11/2020,8069,806
10:22:51,16/10/2020,8070,807
09:43:06,21/08/2020,8071,807
19:47:28,25/05/2020,8072,807
04:16:04,23/10/2020,8073,807
10:42:10,21/11/2020,8074,807
04:54:29,18/10/2020,8075,807
13:37:15,01/08/2020,8076,807
06:08:14,06/10/2020,8077,807
07:44:21,12/10/2020,8078,807
21:18:25,24/02/2020,8079,807
03:02:00,13/10/2020,8080,808
15:28:42,05/09/2020,8081,808
08:42:22,04/05/2020,8082,808
08:48:54,22/04/2020,8083,808
00:22:57,18/01/2020,8084,808
20:12:42,21/07/2020,8085,808
05:57:10,26/06/2020,8086,808
07:02:45,10/02/2020,8087,808
16:08:57,25/08/2020,8088,808
21:06:09,21/09/2020,8089,808
12:29:26,23/10/2020,8090,809
10:39:22,17/09/2020,8091,809
10:34:41,26/05/2020,8092,809
01:18:22,04/06/2020,8093,809
00:26:43,21/11/2020,8094,809
08:30:49,06/07/2020,8095,809
15:53:43,04/04/2020,8096,809
18:52:20,04/03/2020,8097,809
08:48:20,15/09/2020,8098,809
10:21:36,13/04/2020,8099,809
01:54:58,18/08/2020,8100,810
20:07:33,21/06/2020,8101,810
05:54:23,08/11/2020,8102,810
16:58:05,02/08/2020,8103,810
18:01:11,25/07/2020,8104,810
22:08:13,16/05/2020,8105,810
04:06:18,03/05/2020,8106,810
12:19:30,13/11/2020,8107,810
22:25:21,17/03/2020,8108,810
07:52:33,17/01/2020,8109,810
04:10:37,08/09/2020,8110,811
04:55:21,17/03/2020,8111,811
07:48:11,09/08/2020,8112,811
09:32:22,23/09/2020,8113,811
22:02:47,11/08/2020,8114,811
08:12:29,07/02/2020,8115,811
00:28:26,06/08/2020,8116,811
05:39:55,05/08/2020,8117,811
18:18:14,07/02/2020,8118,811
00:00:03,21/08/2020,8119,811
22:09:41,19/04/2020,8120,812
06:28:54,20/06/2020,8121,812
20:08:28,07/09/2020,8122,812
01:37:30,17/03/2020,8123,812
00:41:11,07/02/2020,8124,812
13:52:19,01/05/2020,8125,812
19:49:28,24/06/2020,8126,812
10:24:13,12/07/2020,8127,812
07:04:05,26/01/2020,8128,812
14:15:58,19/03/2020,8129,812
15:34:45,07/11/2020,8130,813
07:37:54,06/01/2020,8131,813
18:17:34,26/10/2020,8132,813
09:09:50,11/08/2020,8133,813
14:33:51,13/11/2020,8134,813
02:48:37,07/04/2020,8135,813
21:37:08,04/01/2020,8136,813
07:54:33,20/04/2020,8137,813
14:22:48,17/10/2020,8138,813
07:25:54,14/08/2020,8139,813
21:33:50,17/05/2020,8140,814
12:41:16,05/10/2020,8141,814
13:06:32,08/04/2020,8142,814
07:53:16,25/01/2020,8143,814
10:05:27,19/04/2020,8144,814
16:20:06,25/03/2020,8145,814
02:23:05,19/08/2020,8146,814
03:54:12,13/03/2020,8147,814
09:27:32,21/08/2020,8148,814
01:10:29,16/04/2020,8149,814
20:39:16,24/05/2020,8150,815
13:40:15,12/08/2020,8151,815
16:40:25,06/08/2020,8152,815
01:13:48,08/02/2020,8153,815
07:30:13,03/03/2020,8154,815
17:15:52,12/03/2020,8155,815
13:24:06,05/11/2020,8156,815
01:43:14,08/03/2020,8157,815
09:37:42,17/08/2020,8158,815
00:43:21,07/02/2020,8159,815
11:43:05,17/05/2020,8160,816
07:08:19,06/11/2020,8161,816
00:19:32,10/04/2020,8162,816
12:34:43,10/02/2020,8163,816
16:50:47,06/01/2020,8164,816
08:08:21,17/06/2020,8165,816
20:39:37,21/06/2020,8166,816
05:52:40,08/08/2020,8167,816
21:42:15,26/04/2020,8168,816
14:56:31,15/10/2020,8169,816
15:27:53,23/06/2020,8170,817
17:47:14,22/02/2020,8171,817
10:50:35,04/03/2020,8172,817
11:31:27,26/05/2020,8173,817
16:20:50,18/04/2020,8174,817
05:17:00,24/10/2020,8175,817
19:18:45,11/02/2020,8176,817
21:45:33,02/02/2020,8177,817
19:38:38,23/04/2020,8178,817
10:56:51,16/02/2020,8179,817
08:53:20,19/11/2020,8180,818
21:04:13,16/02/2020,8181,818
16:03:30,18/10/2020,8182,818
05:26:49,19/08/2020,8183,818
00:28:34,05/04/2020,8184,818
08:02:39,22/03/2020,8185,818
09:35:15,16/04/2020,8186,818
06:24:31,10/06/2020,8187,818
13:56:05,09/06/2020,8188,818
04:03:57,20/03/2020,8189,818
03:03:36,07/11/2020,8190,819
18:57:01,06/11/2020,8191,819
15:55:30,25/04/2020,8192,819
21:16:48,06/07/2020,8193,819
15:53:00,02/05/2020,8194,819
15:35:16,24/05/2020,8195,819
08:23:21,25/01/2020,8196,819
21:51:56,09/05/2020,8197,819
00:21:03,02/03/2020,8198,819
03:08:33,12/08/2020,8199,819
04:28:38,19/06/2020,8200,820
17:50:28,09/03/2020,8201,820
00:46:24,02/03/2020,8202,820
06:14:35,11/08/2020,8203,820
22:42:24,06/09/2020,8204,820
19:07:28,05/03/2020,8205,820
15:58:40,05/06/2020,8206,820
07:50:48,14/09/2020,8207,820
01:42:23,07/06/2020,8208,820
19:38:19,03/01/2020,8209,820
13:28:19,22/02/2020,8210,821
09:55:38,10/05/2020,8211,821
05:58:43,13/03/2020,8212,821
02:56:52,11/04/2020,8213,821
15:48:26,25/10/2020,8214,821
12:10:11,19/01/2020,8215,821
02:09:49,21/03/2020,8216,821
22:38:23,01/04/2020,8217,821
20:26:10,10/06/2020,8218,821
10:15:22,04/06/2020,8219,821
18:40:20,25/05/2020,8220,822
15:36:07,01/06/2020,8221,822
07:16:09,07/11/2020,8222,822
11:05:13,26/07/2020,8223,822
07:24:41,09/05/2020,8224,822
12:38:36,10/05/2020,8225,822
09:40:24,05/09/2020,8226,822
04:26:17,01/07/2020,8227,822
06:12:21,08/04/2020,8228,822
12:15:23,19/07/2020,8229,822
18:08:24,01/06/2020,8230,823
10:51:13,22/08/2020,8231,823
09:11:41,08/08/2020,8232,823
03:29:56,19/05/2020,8233,823
12:11:05,17/04/2020,8234,823
17:52:39,13/09/2020,8235,823
13:33:54,07/05/2020,8236,823
21:06:44,06/03/2020,8237,823
18:16:43,25/08/2020,8238,823
01:29:55,01/10/2020,8239,823
14:06:17,22/10/2020,8240,824
04:25:01,18/08/2020,8241,824
15:10:04,22/11/2020,8242,824
06:53:45,21/11/2020,8243,824
11:43:38,09/08/2020,8244,824
17:03:08,01/10/2020,8245,824
09:16:15,26/06/2020,8246,824
22:35:42,08/05/2020,8247,824
17:01:43,13/05/2020,8248,824
08:27:38,23/03/2020,8249,824
14:29:14,22/07/2020,8250,825
08:06:33,06/07/2020,8251,825
09:18:50,20/05/2020,8252,825
20:21:37,21/10/2020,8253,825
21:55:47,13/07/2020,8254,825
11:11:53,13/03/2020,8255,825
10:53:16,02/02/2020,8256,825
18:12:34,10/11/2020,8257,825
07:20:07,09/01/2020,8258,825
03:52:09,26/01/2020,8259,825
03:04:07,03/10/2020,8260,826
08:12:49,25/08/2020,8261,826
01:05:38,06/05/2020,8262,826
05:09:52,08/03/2020,8263,826
19:50:33,05/04/2020,8264,826
08:44:28,23/09/2020,8265,826
11:07:49,10/08/2020,8266,826
20:05:56,18/06/2020,8267,826
14:58:13,17/08/2020,8268,826
12:26:53,01/04/2020,8269,826
17:16:29,15/06/2020,8270,827
17:22:31,21/01/2020,8271,827
02:20:03,08/09/2020,8272,827
18:56:33,25/09/2020,8273,827
01:10:43,19/10/2020,8274,827
10:57:38,11/08/2020,8275,827
18:43:39,07/10/2020,8276,827
04:15:29,09/03/2020,8277,827
22:56:08,03/01/2020,8278,827
18:39:22,22/04/2020,8279,827
03:46:41,20/10/2020,8280,828
02:17:00,12/04/2020,8281,828
16:27:26,26/03/2020,8282,828
00:57:31,25/02/2020,8283,828
00:52:23,11/02/2020,8284,828
20:47:07,04/04/2020,8285,828
15:39:47,05/05/2020,8286,828
09:38:32,09/11/2020,8287,828
06:27:57,18/04/2020,8288,828
08:20:48,26/07/2020,8289,828
16:36:19,06/09/2020,8290,829
03:03:06,25/09/2020,8291,829
22:44:01,12/05/2020,8292,829
20:46:50,22/08/2020,8293,829
14:01:25,01/04/2020,8294,829
12:40:38,08/07/2020,8295,829
13:39:27,24/10/2020,8296,829
12:38:48,06/08/2020,8297,829
07:48:21,11/04/2020,8298,829
15:41:45,16/07/2020,8299,829
11:05:04,20/09/2020,8300,830
02:09:54,09/08/2020,8301,830
14:17:34,15/11/2020,8302,830
07:03:07,09/02/2020,8303,830
21:43:50,05/06/2020,8304,830
00:15:35,01/01/2020,8305,830
17:39:37,24/11/2020,8306,830
05:07:28,26/04/2020,8307,830
02:19:31,12/08/2020,8308,830
17:56:32,22/11/2020,8309,830
02:28:39,24/01/2020,8310,831
04:12:20,03/09/2020,8311,831
00:20:34,10/04/2020,8312,831
22:22:46,21/09/2020,8313,831
00:25:48,03/07/2020,8314,831
22:20:19,25/07/2020,8315,831
12:28:52,22/07/2020,8316,831
10:06:43,09/09/2020,8317,831
07:23:50,21/11/2020,8318,831
00:39:44,16/10/2020,8319,831
18:43:13,26/02/2020,8320,832
15:32:36,15/03/2020,8321,832
21:30:27,07/11/2020,8322,832
17:05:44,17/07/2020,8323,832
10:56:29,05/04/2020,8324,832
02:46:51,18/07/2020,8325,832
06:23:24,11/02/2020,8326,832
19:10:07,07/01/2020,8327,832
06:18:16,14/11/2020,8328,832
03:11:10,02/03/2020,8329,832
21:21:55,10/08/2020,8330,833
02:44:18,13/06/2020,8331,833
14:52:43,26/03/2020,8332,833
22:44:34,19/06/2020,8333,833
08:05:14,06/11/2020,8334,833
08:28:28,01/01/2020,8335,833
22:05:34,19/08/2020,8336,833
14:22:10,23/11/2020,8337,833
08:08:25,26/08/2020,8338,833
18:45:19,01/07/2020,8339,833
05:02:22,16/10/2020,8340,834
01:24:21,22/07/2020,8341,834
17:26:20,11/10/2020,8342,834
21:32:53,14/11/2020,8343,834
04:53:46,02/11/2020,8344,834
16:33:33,25/11/2020,8345,834
02:50:29,09/11/2020,8346,834
08:19:16,13/05/2020,8347,834
01:12:54,09/05/2020,8348,834
09:25:41,25/07/2020,8349,834
18:15:18,22/02/2020,8350,835
00:23:45,09/04/2020,8351,835
05:14:17,07/11/2020,8352,835
02:30:35,07/10/2020,8353,835
07:21:45,14/09/2020,8354,835
17:47:00,15/10/2020,8355,835
15:16:40,09/09/2020,8356,835
21:11:43,15/11/2020,8357,835
11:25:19,09/09/2020,8358,835
00:56:14,25/04/2020,8359,835
21:06:32,03/06/2020,8360,836
17:49:23,08/10/2020,8361,836
08:48:12,12/05/2020,8362,836
22:03:39,23/08/2020,8363,836
19:22:16,14/08/2020,8364,836
06:38:56,22/06/2020,8365,836
04:08:28,21/03/2020,8366,836
10:31:40,17/06/2020,8367,836
01:12:51,11/06/2020,8368,836
02:14:18,09/04/2020,8369,836
17:32:11,16/02/2020,8370,837
21:20:05,11/09/2020,8371,837
05:26:45,11/07/2020,8372,837
04:25:04,22/04/2020,8373,837
04:12:02,24/06/2020,8374,837
21:43:51,23/06/2020,8375,837
03:11:43,08/06/2020,8376,837
15:24:45,16/10/2020,8377,837
17:34:49,25/03/2020,8378,837
12:44:13,04/09/2020,8379,837
05:41:21,05/02/2020,8380,838
09:38:19,21/11/2020,8381,838
02:32:42,02/09/2020,8382,838
04:15:37,13/03/2020,8383,838
08:58:01,08/02/2020,8384,838
06:48:10,13/11/2020,8385,838
04:05:33,05/08/2020,8386,838
04:28:51,13/06/2020,8387,838
22:52:16,12/01/2020,8388,838
15:42:06,21/08/2020,8389,838
17:22:17,15/09/2020,8390,839
03:04:38,17/03/2020,8391,839
03:37:30,24/10/2020,8392,839
01:00:56,06/04/2020,8393,839
12:55:52,01/11/2020,8394,839
01:50:52,06/01/2020,8395,839
09:06:10,07/11/2020,8396,839
15:22:29,11/09/2020,8397,839
22:15:39,23/03/2020,8398,839
14:46:58,09/03/2020,8399,839
20:49:55,07/04/2020,8400,840
05:02:41,26/05/2020,8401,840
17:40:16,25/07/2020,8402,840
11:29:40,02/10/2020,8403,840
06:53:27,06/06/2020,8404,840
05:24:32,12/03/2020,8405,840
14:53:28,08/07/2020,8406,840
02:37:45,24/08/2020,8407,840
07:04:24,11/09/2020,8408,840
04:06:53,25/08/2020,8409,840
09:07:24,20/04/2020,8410,841
15:38:03,06/02/2020,8411,841
20:27:16,16/11/2020,8412,841
14:51:08,04/04/2020,8413,841
14:35:58,10/04/2020,8414,841
12:28:48,22/11/2020,8415,841
00:39:13,06/10/2020,8416,841
13:00:08,23/10/2020,8417,841
04:04:23,01/07/2020,8418,841
14:32:21,23/11/2020,8419,841
15:27:36,10/05/2020,8420,842
20:03:38,24/03/2020,8421,842
06:13:51,01/04/2020,8422,842
01:40:31,17/08/2020,8423,842
20:03:52,01/09/2020,8424,842
12:22:35,17/05/2020,8425,842
17:37:21,23/09/2020,8426,842
22:41:34,08/02/2020,8427,842
18:35:40,10/01/2020,8428,842
05:37:50,03/03/2020,8429,842
07:58:18,11/09/2020,8430,843
02:12:03,04/04/2020,8431,843
20:17:35,10/06/2020,8432,843
16:25:05,13/07/2020,8433,843
01:30:41,22/09/2020,8434,843
06:56:54,13/06/2020,8435,843
20:53:58,20/10/2020,8436,843
14:42:40,01/06/2020,8437,843
10:00:24,09/08/2020,8438,843
17:27:27,13/10/2020,8439,843
07:34:18,01/01/2020,8440,844
16:34:41,18/02/2020,8441,844
21:07:44,12/09/2020,8442,844
11:19:14,02/11/2020,8443,844
06:55:16,04/01/2020,8444,844
17:02:33,07/06/2020,8445,844
03:17:32,23/03/2020,8446,844
15:53:53,18/02/2020,8447,844
21:23:34,11/09/2020,8448,844
08:17:12,19/09/2020,8449,844
01:17:08,24/09/2020,8450,845
02:49:20,05/02/2020,8451,845
13:00:05,07/08/2020,8452,845
09:02:57,18/01/2020,8453,845
19:04:27,22/05/2020,8454,845
20:24:00,09/01/2020,8455,845
09:00:57,19/09/2020,8456,845
00:55:47,24/09/2020,8457,845
12:32:11,02/11/2020,8458,845
18:38:48,21/08/2020,8459,845
10:52:11,18/09/2020,8460,846
00:30:20,23/11/2020,8461,846
21:23:40,16/03/2020,8462,846
01:15:13,14/10/2020,8463,846
06:01:49,10/10/2020,8464,846
02:42:14,03/11/2020,8465,846
04:48:22,26/10/2020,8466,846
15:23:52,05/09/2020,8467,846
17:40:41,12/07/2020,8468,846
21:10:18,06/08/2020,8469,846
06:01:53,03/01/2020,8470,847
03:27:37,08/10/2020,8471,847
05:53:09,03/09/2020,8472,847
07:56:25,25/11/2020,8473,847
09:12:24,10/10/2020,8474,847
16:51:39,02/10/2020,8475,847
07:19:22,11/08/2020,8476,847
17:12:30,07/02/2020,8477,847
19:00:30,05/08/2020,8478,847
02:01:40,11/09/2020,8479,847
15:03:21,20/03/2020,8480,848
05:46:31,22/02/2020,8481,848
20:05:47,22/05/2020,8482,848
21:49:29,20/10/2020,8483,848
15:53:32,18/09/2020,8484,848
11:38:57,08/03/2020,8485,848
04:06:13,07/04/2020,8486,848
16:31:48,08/10/2020,8487,848
05:08:35,02/01/2020,8488,848
04:22:38,12/04/2020,8489,848
14:01:23,25/10/2020,8490,849
18:20:11,01/04/2020,8491,849
18:31:47,14/07/2020,8492,849
19:07:41,18/08/2020,8493,849
07:27:14,23/11/2020,8494,849
20:57:44,04/05/2020,8495,849
15:07:48,15/03/2020,8496,849
04:45:28,10/11/2020,8497,849
03:32:25,07/09/2020,8498,849
12:11:41,16/06/2020,8499,849
12:26:12,08/08/2020,8500,850
07:44:13,26/07/2020,8501,850
14:21:10,08/01/2020,8502,850
06:26:51,17/05/2020,8503,850
13:21:37,17/09/2020,8504,850
05:06:55,19/09/2020,8505,850
14:06:17,01/08/2020,8506,850
10:12:35,09/03/2020,8507,850
13:09:57,11/04/2020,8508,850
13:26:45,24/03/2020,8509,850
10:28:02,13/10/2020,8510,851
20:37:13,17/10/2020,8511,851
16:08:45,16/06/2020,8512,851
03:34:53,19/02/2020,8513,851
18:12:06,26/09/2020,8514,851
01:26:43,26/02/2020,8515,851
13:42:54,09/03/2020,8516,851
16:09:21,16/05/2020,8517,851
01:01:13,24/11/2020,8518,851
19:48:33,17/04/2020,8519,851
00:14:55,07/05/2020,8520,852
11:56:28,01/05/2020,8521,852
16:55:30,14/01/2020,8522,852
10:22:25,03/08/2020,8523,852
06:00:50,07/03/2020,8524,852
18:43:56,02/11/2020,8525,852
12:25:19,09/03/2020,8526,852
08:14:10,19/04/2020,8527,852
22:57:33,14/03/2020,8528,852
12:22:02,24/08/2020,8529,852
22:19:18,09/06/2020,8530,853
21:20:19,06/09/2020,8531,853
05:34:50,23/06/2020,8532,853
03:34:26,05/06/2020,8533,853
10:56:58,01/10/2020,8534,853
22:51:56,21/06/2020,8535,853
19:23:32,10/06/2020,8536,853
18:41:36,24/08/2020,8537,853
08:43:05,24/08/2020,8538,853
03:08:53,17/03/2020,8539,853
09:02:13,26/02/2020,8540,854
11:03:57,12/06/2020,8541,854
09:36:42,21/06/2020,8542,854
11:30:53,10/03/2020,8543,854
09:46:23,25/10/2020,8544,854
09:32:49,01/01/2020,8545,854
12:10:03,07/04/2020,8546,854
08:41:29,26/05/2020,8547,854
06:46:11,18/04/2020,8548,854
11:25:04,10/04/2020,8549,854
18:16:45,24/07/2020,8550,855
01:34:09,03/11/2020,8551,855
22:47:06,14/02/2020,8552,855
17:13:45,05/10/2020,8553,855
11:01:17,22/03/2020,8554,855
21:03:50,09/10/2020,8555,855
07:26:58,09/02/2020,8556,855
17:36:47,23/08/2020,8557,855
07:33:41,04/08/2020,8558,855
19:39:57,04/07/2020,8559,855
11:58:27,25/07/2020,8560,856
04:42:51,16/06/2020,8561,856
05:18:12,18/01/2020,8562,856
13:14:23,22/01/2020,8563,856
19:35:02,10/04/2020,8564,856
10:17:57,04/03/2020,8565,856
19:27:04,20/02/2020,8566,856
21:58:42,07/11/2020,8567,856
07:43:36,07/05/2020,8568,856
08:17:33,01/07/2020,8569,856
21:44:01,18/11/2020,8570,857
05:30:10,17/01/2020,8571,857
04:21:25,17/10/2020,8572,857
03:37:44,11/09/2020,8573,857
15:35:43,25/05/2020,8574,857
04:24:15,22/04/2020,8575,857
03:51:49,22/02/2020,8576,857
10:45:45,19/10/2020,8577,857
05:49:12,22/03/2020,8578,857
22:04:31,12/11/2020,8579,857
06:11:14,13/06/2020,8580,858
01:03:11,26/09/2020,8581,858
10:43:30,24/09/2020,8582,858
03:23:17,04/06/2020,8583,858
07:48:01,18/02/2020,8584,858
10:27:01,11/09/2020,8585,858
12:40:08,16/02/2020,8586,858
15:38:32,03/09/2020,8587,858
02:44:32,06/10/2020,8588,858
03:20:48,04/09/2020,8589,858
05:43:48,22/02/2020,8590,859
00:45:40,18/03/2020,8591,859
05:19:57,20/10/2020,8592,859
03:00:03,17/03/2020,8593,859
09:33:01,16/01/2020,8594,859
14:19:34,16/01/2020,8595,859
22:13:46,23/02/2020,8596,859
05:01:42,20/04/2020,8597,859
19:34:42,04/11/2020,8598,859
14:42:31,17/08/2020,8599,859
19:33:02,02/07/2020,8600,860
00:12:48,11/04/2020,8601,860
12:40:29,14/07/2020,8602,860
02:55:39,24/02/2020,8603,860
10:48:07,01/01/2020,8604,860
15:26:03,13/01/2020,8605,860
19:50:51,18/05/2020,8606,860
04:31:41,11/05/2020,8607,860
20:54:37,03/05/2020,8608,860
02:02:23,01/05/2020,8609,860
07:27:20,26/04/2020,8610,861
21:07:36,04/03/2020,8611,861
02:08:29,02/08/2020,8612,861
01:23:12,02/03/2020,8613,861
21:26:56,10/03/2020,8614,861
07:29:00,21/11/2020,8615,861
21:55:39,08/02/2020,8616,861
13:08:45,11/07/2020,8617,861
05:54:14,21/11/2020,8618,861
22:24:39,02/05/2020,8619,861
03:44:55,15/02/2020,8620,862
09:30:35,20/07/2020,8621,862
11:26:48,26/04/2020,8622,862
02:49:17,01/09/2020,8623,862
03:19:50,24/03/2020,8624,862
01:30:50,07/09/2020,8625,862
13:27:22,16/08/2020,8626,862
11:22:16,20/02/2020,8627,862
11:20:04,20/05/2020,8628,862
12:26:03,07/04/2020,8629,862
08:36:15,23/04/2020,8630,863
17:58:20,25/11/2020,8631,863
06:51:13,16/01/2020,8632,863
07:32:45,08/02/2020,8633,863
03:19:36,04/11/2020,8634,863
21:41:10,05/04/2020,8635,863
15:41:01,08/05/2020,8636,863
10:02:51,02/06/2020,8637,863
12:24:06,25/10/2020,8638,863
06:04:20,10/05/2020,8639,863
04:45:46,17/07/2020,8640,864
07:17:10,15/09/2020,8641,864
09:29:02,25/05/2020,8642,864
09:12:23,26/05/2020,8643,864
17:35:00,23/02/2020,8644,864
02:13:56,10/02/2020,8645,864
19:56:42,01/10/2020,8646,864
12:16:27,24/09/2020,8647,864
22:07:13,23/01/2020,8648,864
16:19:00,17/03/2020,8649,864
06:46:47,11/09/2020,8650,865
07:02:26,14/10/2020,8651,865
22:15:36,21/08/2020,8652,865
18:54:17,06/05/2020,8653,865
02:56:43,09/02/2020,8654,865
03:58:11,02/09/2020,8655,865
12:28:51,22/09/2020,8656,865
07:13:37,26/04/2020,8657,865
17:52:30,23/03/2020,8658,865
07:02:30,16/08/2020,8659,865
14:56:18,22/06/2020,8660,866
20:01:00,25/05/2020,8661,866
01:16:05,03/03/2020,8662,866
09:08:26,17/02/2020,8663,866
08:17:04,23/09/2020,8664,866
01:41:07,13/09/2020,8665,866
17:20:14,20/04/2020,8666,866
01:10:35,26/08/2020,8667,866
01:43:41,26/10/2020,8668,866
05:10:21,09/02/2020,8669,866
07:14:06,15/06/2020,8670,867
02:16:09,24/08/2020,8671,867
20:47:57,18/04/2020,8672,867
22:28:40,24/05/2020,8673,867
06:58:31,19/03/2020,8674,867
11:10:13,17/04/2020,8675,867
05:00:01,08/08/2020,8676,867
12:39:42,16/04/2020,8677,867
19:16:44,25/04/2020,8678,867
03:54:29,10/09/2020,8679,867
21:36:13,18/07/2020,8680,868
16:10:51,07/11/2020,8681,868
04:33:44,22/05/2020,8682,868
22:12:24,07/08/2020,8683,868
12:11:00,13/11/2020,8684,868
09:33:30,16/05/2020,8685,868
07:08:26,17/09/2020,8686,868
08:58:32,11/02/2020,8687,868
09:50:12,20/06/2020,8688,868
10:34:47,22/09/2020,8689,868
14:41:27,10/09/2020,8690,869
09:55:00,25/05/2020,8691,869
20:38:49,20/09/2020,8692,869
02:30:03,23/03/2020,8693,869
16:46:06,15/10/2020,8694,869
17:18:09,08/07/2020,8695,869
14:01:58,07/10/2020,8696,869
18:39:42,20/07/2020,8697,869
03:04:43,18/05/2020,8698,869
02:32:01,09/03/2020,8699,869
15:07:47,25/03/2020,8700,870
19:16:23,20/03/2020,8701,870
04:40:56,18/11/2020,8702,870
03:36:57,21/05/2020,8703,870
05:39:55,16/06/2020,8704,870
14:41:57,09/01/2020,8705,870
01:21:55,03/09/2020,8706,870
01:07:37,14/10/2020,8707,870
16:16:48,24/10/2020,8708,870
10:09:27,04/10/2020,8709,870
10:08:56,21/05/2020,8710,871
21:24:20,14/05/2020,8711,871
04:36:28,20/11/2020,8712,871
04:55:42,22/02/2020,8713,871
06:12:51,19/03/2020,8714,871
06:21:41,06/04/2020,8715,871
18:07:18,22/11/2020,8716,871
18:50:51,11/06/2020,8717,871
06:41:36,18/03/2020,8718,871
10:20:58,19/03/2020,8719,871
12:17:08,03/06/2020,8720,872
13:27:11,11/09/2020,8721,872
13:07:57,09/04/2020,8722,872
07:55:27,20/04/2020,8723,872
06:21:34,23/02/2020,8724,872
00:58:51,24/09/2020,8725,872
01:38:53,10/03/2020,8726,872
19:17:43,25/05/2020,8727,872
04:56:33,07/06/2020,8728,872
00:43:51,20/05/2020,8729,872
02:22:30,04/01/2020,8730,873
02:54:17,13/08/2020,8731,873
17:47:13,13/10/2020,8732,873
21:37:55,02/09/2020,8733,873
17:30:57,09/10/2020,8734,873
01:57:39,16/05/2020,8735,873
20:20:52,11/06/2020,8736,873
05:29:36,26/11/2020,8737,873
18:46:21,24/10/2020,8738,873
19:02:55,14/01/2020,8739,873
16:32:16,09/11/2020,8740,874
12:35:05,05/02/2020,8741,874
03:29:46,15/02/2020,8742,874
00:30:17,21/07/2020,8743,874
07:11:39,17/10/2020,8744,874
15:17:21,11/02/2020,8745,874
12:45:14,26/05/2020,8746,874
03:21:31,18/08/2020,8747,874
08:36:15,11/11/2020,8748,874
18:21:49,08/05/2020,8749,874
10:14:15,26/02/2020,8750,875
13:07:02,09/10/2020,8751,875
12:36:05,12/08/2020,8752,875
01:19:28,11/10/2020,8753,875
14:35:14,10/05/2020,8754,875
12:35:25,15/06/2020,8755,875
05:31:48,13/02/2020,8756,875
18:43:08,12/05/2020,8757,875
10:29:17,20/06/2020,8758,875
18:23:46,24/09/2020,8759,875
02:32:39,07/08/2020,8760,876
00:36:20,23/01/2020,8761,876
00:01:40,22/09/2020,8762,876
09:00:10,04/02/2020,8763,876
01:27:35,16/08/2020,8764,876
16:31:58,22/03/2020,8765,876
17:11:31,18/05/2020,8766,876
10:42:31,07/03/2020,8767,876
15:33:40,15/03/2020,8768,876
06:22:32,19/05/2020,8769,876
11:35:20,01/08/2020,8770,877
11:47:22,22/08/2020,8771,877
13:42:43,12/05/2020,8772,877
18:42:15,26/05/2020,8773,877
21:19:14,14/07/2020,8774,877
11:42:54,13/08/2020,8775,877
05:55:02,02/10/2020,8776,877
22:16:44,04/08/2020,8777,877
15:06:09,18/03/2020,8778,877
01:13:50,18/09/2020,8779,877
16:05:19,07/04/2020,8780,878
04:53:39,04/08/2020,8781,878
00:34:33,16/01/2020,8782,878
22:06:26,01/02/2020,8783,878
13:07:48,26/03/2020,8784,878
07:21:00,10/11/2020,8785,878
01:49:26,07/08/2020,8786,878
09:28:41,25/01/2020,8787,878
02:02:20,16/10/2020,8788,878
20:37:35,13/01/2020,8789,878
02:49:18,09/06/2020,8790,879
10:15:45,03/05/2020,8791,879
05:20:25,23/02/2020,8792,879
16:13:34,25/08/2020,8793,879
05:32:27,21/11/2020,8794,879
19:41:36,20/06/2020,8795,879
07:00:04,16/03/2020,8796,879
13:39:35,03/11/2020,8797,879
14:45:11,15/05/2020,8798,879
10:24:18,04/11/2020,8799,879
16:09:11,18/10/2020,8800,880
10:53:54,18/02/2020,8801,880
14:49:07,19/11/2020,8802,880
01:19:31,01/10/2020,8803,880
02:52:13,01/06/2020,8804,880
05:41:48,01/09/2020,8805,880
09:19:39,22/07/2020,8806,880
15:46:29,17/03/2020,8807,880
17:50:46,25/10/2020,8808,880
16:27:14,13/09/2020,8809,880
09:27:53,02/09/2020,8810,881
14:55:27,03/10/2020,8811,881
17:02:57,15/07/2020,8812,881
19:34:43,25/02/2020,8813,881
20:32:47,04/11/2020,8814,881
01:56:31,16/08/2020,8815,881
20:45:50,15/03/2020,8816,881
11:40:29,25/05/2020,8817,881
06:03:09,15/03/2020,8818,881
