id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
4418,419,4418,20/05/2020,adresse du client,12.99,CB,True,livree
4419,420,4419,22/05/2020,adresse du client,2.42,CB,True,livree
4420,421,4420,25/05/2020,adresse du client,14.19,CB,True,livree
4421,422,4421,28/05/2020,adresse du client,12.02,CB,True,livree
4422,423,4422,06/05/2020,adresse du client,19.5,CB,True,livree
4423,424,4423,08/05/2020,adresse du client,4.14,CB,True,livree
4424,425,4424,30/05/2020,adresse du client,3.87,CB,True,livree
4425,426,4425,01/05/2020,adresse du client,22.76,CB,True,livree
4426,427,4426,24/05/2020,adresse du client,5.05,CB,True,livree
4427,428,4427,25/05/2020,adresse du client,27.49,CB,True,livree
4428,429,4428,18/05/2020,adresse du client,19.25,CB,True,livree
4429,430,4429,23/05/2020,adresse du client,3.62,CB,True,livree
4430,431,4430,27/05/2020,adresse du client,24.92,CB,True,livree
4431,432,4431,31/05/2020,adresse du client,7.91,CB,True,livree
4432,433,4432,09/05/2020,adresse du client,25.61,CB,True,livree
4433,434,4433,11/05/2020,adresse du client,6.78,CB,True,livree
4434,435,4434,22/05/2020,adresse du client,23.25,CB,True,livree
4435,436,4435,11/05/2020,adresse du client,6.8,CB,True,livree
4436,437,4436,04/05/2020,adresse du client,29.98,CB,True,livree
4437,438,4437,03/05/2020,adresse du client,15.99,CB,True,livree
4438,439,4438,27/05/2020,adresse du client,2.98,CB,True,livree
4439,440,4439,30/05/2020,adresse du client,6.39,CB,True,livree
4440,441,4440,28/05/2020,adresse du client,27.41,CB,True,livree
4441,442,4441,27/05/2020,adresse du client,24.87,CB,True,livree
4442,443,4442,01/05/2020,adresse du client,19.47,CB,True,livree
4443,444,4443,05/05/2020,adresse du client,30.7,CB,True,livree
4444,445,4444,10/05/2020,adresse du client,21.97,CB,True,livree
4445,446,4445,22/05/2020,adresse du client,15.85,CB,True,livree
4446,447,4446,02/05/2020,adresse du client,2.32,CB,True,livree
4447,448,4447,20/05/2020,adresse du client,7.22,CB,True,livree
4448,449,4448,29/05/2020,adresse du client,16.62,CB,True,livree
4449,450,4449,29/05/2020,adresse du client,13.88,CB,True,livree
4450,451,4450,15/05/2020,adresse du client,17.39,CB,True,livree
4451,452,4451,12/05/2020,adresse du client,21.19,CB,True,livree
4452,453,4452,18/05/2020,adresse du client,19.19,CB,True,livree
4453,454,4453,18/05/2020,adresse du client,11.51,CB,True,livree
4454,455,4454,05/05/2020,adresse du client,12.09,CB,True,livree
4455,456,4455,15/05/2020,adresse du client,16.85,CB,True,livree
4456,457,4456,18/05/2020,adresse du client,23.08,CB,True,livree
4457,458,4457,02/05/2020,adresse du client,2.92,CB,True,livree
4458,459,4458,24/05/2020,adresse du client,30.4,CB,True,livree
4459,460,4459,13/05/2020,adresse du client,13.82,CB,True,livree
4460,461,4460,09/05/2020,adresse du client,2.02,CB,True,livree
4461,462,4461,09/05/2020,adresse du client,25.08,CB,True,livree
4462,463,4462,21/05/2020,adresse du client,5.61,CB,True,livree
4463,464,4463,26/05/2020,adresse du client,13.73,CB,True,livree
4464,465,4464,07/05/2020,adresse du client,4.21,CB,True,livree
4465,466,4465,01/05/2020,adresse du client,29.62,CB,True,livree
4466,467,4466,18/05/2020,adresse du client,2.45,CB,True,livree
4467,468,4467,18/05/2020,adresse du client,5.37,CB,True,livree
4468,469,4468,06/05/2020,adresse du client,11.44,CB,True,livree
4469,470,4469,05/05/2020,adresse du client,11.73,CB,True,livree
4470,471,4470,13/05/2020,adresse du client,26.28,CB,True,livree
4471,472,4471,28/05/2020,adresse du client,10.44,CB,True,livree
4472,473,4472,03/05/2020,adresse du client,20.85,CB,True,livree
4473,474,4473,08/05/2020,adresse du client,19.04,CB,True,livree
4474,475,4474,08/05/2020,adresse du client,2.56,CB,True,livree
4475,476,4475,19/05/2020,adresse du client,16.11,CB,True,livree
4476,477,4476,19/05/2020,adresse du client,22.75,CB,True,livree
4477,478,4477,28/05/2020,adresse du client,9.42,CB,True,livree
4478,479,4478,20/05/2020,adresse du client,14.47,CB,True,livree
4479,480,4479,28/05/2020,adresse du client,3.39,CB,True,livree
4480,481,4480,06/05/2020,adresse du client,22.78,CB,True,livree
4481,482,4481,01/05/2020,adresse du client,10.26,CB,True,livree
4482,483,4482,24/05/2020,adresse du client,7.0,CB,True,livree
4483,484,4483,27/05/2020,adresse du client,7.28,CB,True,livree
4484,485,4484,12/05/2020,adresse du client,20.3,CB,True,livree
4485,486,4485,10/05/2020,adresse du client,25.2,CB,True,livree
4486,487,4486,30/05/2020,adresse du client,19.84,CB,True,livree
4487,488,4487,21/05/2020,adresse du client,15.56,CB,True,livree
4488,489,4488,14/05/2020,adresse du client,24.18,CB,True,livree
4489,490,4489,13/05/2020,adresse du client,29.96,CB,True,livree
4490,491,4490,08/05/2020,adresse du client,18.94,CB,True,livree
4491,492,4491,19/05/2020,adresse du client,26.06,CB,True,livree
4492,493,4492,25/05/2020,adresse du client,21.89,CB,True,livree
4493,494,4493,10/05/2020,adresse du client,11.47,CB,True,livree
4494,495,4494,19/05/2020,adresse du client,1.09,chèque,True,livree
4495,496,4495,13/05/2020,adresse du client,22.16,CB,True,livree
4496,497,4496,22/05/2020,adresse du client,25.47,CB,True,livree
4497,498,4497,01/05/2020,adresse du client,8.59,CB,True,livree
4498,499,4498,18/05/2020,adresse du client,1.13,chèque,True,livree
4499,500,4499,01/05/2020,adresse du client,4.66,CB,True,livree
4500,501,4500,07/05/2020,adresse du client,10.59,CB,True,livree
4501,502,4501,08/05/2020,adresse du client,9.19,CB,True,livree
4502,503,4502,24/05/2020,adresse du client,2.91,CB,True,livree
4503,504,4503,07/05/2020,adresse du client,5.65,CB,True,livree
4504,505,4504,20/05/2020,adresse du client,6.83,CB,True,livree
4505,506,4505,25/05/2020,adresse du client,28.59,CB,True,livree
4506,507,4506,30/05/2020,adresse du client,13.61,CB,True,livree
4507,508,4507,10/05/2020,adresse du client,30.18,CB,True,livree
4508,509,4508,27/05/2020,adresse du client,18.96,CB,True,livree
4509,510,4509,03/05/2020,adresse du client,3.69,CB,True,livree
4510,511,4510,14/05/2020,adresse du client,14.94,CB,True,livree
4511,512,4511,14/05/2020,adresse du client,21.16,CB,True,livree
4512,513,4512,20/05/2020,adresse du client,11.93,CB,True,livree
4513,514,4513,03/05/2020,adresse du client,9.56,CB,True,livree
4514,515,4514,02/05/2020,adresse du client,18.5,CB,True,livree
4515,516,4515,19/05/2020,adresse du client,18.09,CB,True,livree
4516,517,4516,26/05/2020,adresse du client,5.64,CB,True,livree
4517,518,4517,04/05/2020,adresse du client,29.41,CB,True,livree
4518,519,4518,21/05/2020,adresse du client,28.9,CB,True,livree
4519,520,4519,20/05/2020,adresse du client,27.1,CB,True,livree
4520,521,4520,19/05/2020,adresse du client,15.9,CB,True,livree
4521,522,4521,25/05/2020,adresse du client,30.41,CB,True,livree
4522,523,4522,09/05/2020,adresse du client,7.75,CB,True,livree
4523,524,4523,19/05/2020,adresse du client,21.12,CB,True,livree
4524,525,4524,17/05/2020,adresse du client,19.19,CB,True,livree
4525,526,4525,26/05/2020,adresse du client,2.37,CB,True,livree
4526,527,4526,11/05/2020,adresse du client,5.11,CB,True,livree
4527,528,4527,22/05/2020,adresse du client,20.13,CB,True,livree
4528,529,4528,03/05/2020,adresse du client,22.7,CB,True,livree
4529,530,4529,18/05/2020,adresse du client,16.59,CB,True,livree
4530,531,4530,06/05/2020,adresse du client,25.35,CB,True,livree
4531,532,4531,10/05/2020,adresse du client,30.45,CB,True,livree
4532,533,4532,17/05/2020,adresse du client,23.95,CB,True,livree
4533,534,4533,15/05/2020,adresse du client,6.99,CB,True,livree
4534,535,4534,18/05/2020,adresse du client,3.67,CB,True,livree
4535,536,4535,16/05/2020,adresse du client,20.95,CB,True,livree
4536,537,4536,03/05/2020,adresse du client,13.22,CB,True,livree
4537,538,4537,28/05/2020,adresse du client,7.5,CB,True,livree
4538,539,4538,25/05/2020,adresse du client,28.83,CB,True,livree
4539,540,4539,20/05/2020,adresse du client,1.32,chèque,True,livree
4540,541,4540,18/05/2020,adresse du client,18.41,CB,True,livree
4541,542,4541,21/05/2020,adresse du client,16.48,CB,True,livree
4542,543,4542,01/05/2020,adresse du client,11.41,CB,True,livree
4543,544,4543,31/05/2020,adresse du client,8.59,CB,True,livree
4544,545,4544,18/05/2020,adresse du client,13.9,CB,True,livree
4545,546,4545,18/05/2020,adresse du client,10.11,CB,True,livree
4546,547,4546,01/05/2020,adresse du client,29.4,CB,True,livree
4547,548,4547,25/05/2020,adresse du client,27.66,CB,True,livree
4548,549,4548,28/05/2020,adresse du client,30.22,CB,True,livree
4549,550,4549,02/05/2020,adresse du client,15.33,CB,True,livree
4550,551,4550,16/05/2020,adresse du client,19.87,CB,True,livree
4551,552,4551,22/05/2020,adresse du client,7.18,CB,True,livree
4552,553,4552,06/05/2020,adresse du client,25.9,CB,True,livree
4553,554,4553,30/05/2020,adresse du client,15.77,CB,True,livree
4554,555,4554,15/05/2020,adresse du client,5.34,CB,True,livree
4555,556,4555,30/05/2020,adresse du client,23.58,CB,True,livree
4556,557,4556,28/05/2020,adresse du client,29.22,CB,True,livree
4557,558,4557,26/05/2020,adresse du client,25.86,CB,True,livree
4558,559,4558,29/05/2020,adresse du client,20.21,CB,True,livree
4559,560,4559,07/05/2020,adresse du client,29.18,CB,True,livree
4560,561,4560,14/05/2020,adresse du client,8.6,CB,True,livree
4561,562,4561,19/05/2020,adresse du client,19.63,CB,True,livree
4562,563,4562,16/05/2020,adresse du client,14.05,CB,True,livree
4563,564,4563,24/05/2020,adresse du client,18.22,CB,True,livree
4564,565,4564,04/05/2020,adresse du client,15.79,CB,True,livree
4565,566,4565,23/05/2020,adresse du client,3.31,CB,True,livree
4566,567,4566,03/05/2020,adresse du client,6.9,CB,True,livree
4567,568,4567,13/05/2020,adresse du client,14.77,CB,True,livree
4568,569,4568,12/05/2020,adresse du client,3.57,CB,True,livree
4569,570,4569,24/05/2020,adresse du client,14.18,CB,True,livree
4570,571,4570,02/05/2020,adresse du client,19.67,CB,True,livree
4571,572,4571,15/05/2020,adresse du client,30.5,CB,True,livree
4572,573,4572,22/05/2020,adresse du client,16.39,CB,True,livree
4573,574,4573,22/05/2020,adresse du client,14.98,CB,True,livree
4574,575,4574,25/05/2020,adresse du client,19.36,CB,True,livree
4575,576,4575,22/05/2020,adresse du client,14.59,CB,True,livree
4576,577,4576,07/05/2020,adresse du client,24.36,CB,True,livree
4577,578,4577,30/05/2020,adresse du client,15.63,CB,True,livree
4578,579,4578,30/05/2020,adresse du client,18.11,CB,True,livree
4579,580,4579,06/05/2020,adresse du client,3.65,CB,True,livree
4580,581,4580,12/05/2020,adresse du client,22.39,CB,True,livree
4581,582,4581,20/05/2020,adresse du client,5.77,CB,True,livree
4582,583,4582,10/05/2020,adresse du client,13.04,CB,True,livree
4583,584,4583,11/05/2020,adresse du client,10.42,CB,True,livree
4584,585,4584,18/05/2020,adresse du client,27.64,CB,True,livree
4585,586,4585,29/05/2020,adresse du client,5.09,CB,True,livree
4586,587,4586,05/05/2020,adresse du client,21.54,CB,True,livree
4587,588,4587,25/05/2020,adresse du client,28.09,CB,True,livree
4588,589,4588,07/05/2020,adresse du client,4.94,CB,True,livree
4589,590,4589,02/05/2020,adresse du client,9.46,CB,True,livree
4590,591,4590,04/05/2020,adresse du client,30.89,CB,True,livree
4591,592,4591,21/05/2020,adresse du client,4.34,CB,True,livree
4592,593,4592,11/05/2020,adresse du client,5.67,CB,True,livree
4593,594,4593,09/05/2020,adresse du client,15.49,CB,True,livree
4594,595,4594,03/05/2020,adresse du client,6.32,CB,True,livree
4595,596,4595,17/05/2020,adresse du client,6.74,CB,True,livree
4596,597,4596,23/05/2020,adresse du client,6.35,CB,True,livree
4597,598,4597,06/05/2020,adresse du client,20.36,CB,True,livree
4598,599,4598,23/05/2020,adresse du client,6.0,CB,True,livree
4599,600,4599,13/05/2020,adresse du client,22.06,CB,True,livree
4600,601,4600,01/05/2020,adresse du client,25.5,CB,True,livree
4601,602,4601,21/05/2020,adresse du client,18.57,CB,True,livree
4602,603,4602,18/05/2020,adresse du client,27.1,CB,True,livree
4603,604,4603,19/05/2020,adresse du client,30.01,CB,True,livree
4604,605,4604,22/05/2020,adresse du client,18.09,CB,True,livree
4605,606,4605,20/05/2020,adresse du client,28.24,CB,True,livree
4606,607,4606,29/05/2020,adresse du client,29.94,CB,True,livree
4607,608,4607,04/05/2020,adresse du client,6.75,CB,True,livree
4608,609,4608,18/05/2020,adresse du client,23.17,CB,True,livree
4609,610,4609,08/05/2020,adresse du client,11.11,CB,True,livree
4610,611,4610,22/05/2020,adresse du client,13.45,CB,True,livree
4611,612,4611,15/05/2020,adresse du client,25.89,CB,True,livree
4612,613,4612,19/05/2020,adresse du client,1.59,chèque,True,livree
4613,614,4613,30/05/2020,adresse du client,12.64,CB,True,livree
4614,615,4614,15/05/2020,adresse du client,16.98,CB,True,livree
4615,616,4615,03/05/2020,adresse du client,9.93,CB,True,livree
4616,617,4616,03/05/2020,adresse du client,6.72,CB,True,livree
4617,618,4617,30/05/2020,adresse du client,27.66,CB,True,livree
4618,619,4618,16/05/2020,adresse du client,13.73,CB,True,livree
4619,620,4619,13/05/2020,adresse du client,5.64,CB,True,livree
4620,621,4620,31/05/2020,adresse du client,12.5,CB,True,livree
4621,622,4621,27/05/2020,adresse du client,10.64,CB,True,livree
4622,623,4622,03/05/2020,adresse du client,12.26,CB,True,livree
4623,624,4623,04/05/2020,adresse du client,17.3,CB,True,livree
4624,625,4624,01/05/2020,adresse du client,10.41,CB,True,livree
4625,626,4625,17/05/2020,adresse du client,16.52,CB,True,livree
4626,627,4626,08/05/2020,adresse du client,25.72,CB,True,livree
4627,628,4627,28/05/2020,adresse du client,2.79,CB,True,livree
4628,629,4628,25/05/2020,adresse du client,17.78,CB,True,livree
4629,630,4629,23/05/2020,adresse du client,5.89,CB,True,livree
4630,631,4630,13/05/2020,adresse du client,22.83,CB,True,livree
4631,632,4631,31/05/2020,adresse du client,6.75,CB,True,livree
4632,633,4632,04/05/2020,adresse du client,24.1,CB,True,livree
4633,634,4633,01/05/2020,adresse du client,17.29,CB,True,livree
4634,635,4634,02/05/2020,adresse du client,12.71,CB,True,livree
4635,636,4635,31/05/2020,adresse du client,14.08,CB,True,livree
4636,637,4636,22/05/2020,adresse du client,30.19,CB,True,livree
4637,638,4637,18/05/2020,adresse du client,20.06,CB,True,livree
4638,639,4638,31/05/2020,adresse du client,9.95,CB,True,livree
4639,640,4639,09/05/2020,adresse du client,11.22,CB,True,livree
4640,641,4640,22/05/2020,adresse du client,5.82,CB,True,livree
4641,642,4641,09/05/2020,adresse du client,26.38,CB,True,livree
4642,643,4642,24/05/2020,adresse du client,10.67,CB,True,livree
4643,644,4643,26/05/2020,adresse du client,28.7,CB,True,livree
4644,645,4644,17/05/2020,adresse du client,26.67,CB,True,livree
4645,646,4645,21/05/2020,adresse du client,27.92,CB,True,livree
4646,647,4646,27/05/2020,adresse du client,27.28,CB,True,livree
4647,648,4647,10/05/2020,adresse du client,27.78,CB,True,livree
4648,649,4648,09/05/2020,adresse du client,4.37,CB,True,livree
4649,650,4649,16/05/2020,adresse du client,27.58,CB,True,livree
4650,651,4650,25/05/2020,adresse du client,16.53,CB,True,livree
4651,652,4651,25/05/2020,adresse du client,13.53,CB,True,livree
4652,653,4652,30/05/2020,adresse du client,21.92,CB,True,livree
4653,654,4653,02/05/2020,adresse du client,26.19,CB,True,livree
4654,655,4654,05/05/2020,adresse du client,1.16,chèque,True,livree
4655,656,4655,29/05/2020,adresse du client,7.31,CB,True,livree
4656,657,4656,25/05/2020,adresse du client,1.01,chèque,True,livree
4657,658,4657,25/05/2020,adresse du client,28.42,CB,True,livree
4658,659,4658,10/05/2020,adresse du client,4.22,CB,True,livree
4659,660,4659,31/05/2020,adresse du client,29.18,CB,True,livree
4660,661,4660,10/05/2020,adresse du client,27.54,CB,True,livree
4661,662,4661,23/05/2020,adresse du client,7.82,CB,True,livree
4662,663,4662,20/05/2020,adresse du client,7.93,CB,True,livree
4663,664,4663,23/05/2020,adresse du client,19.93,CB,True,livree
4664,665,4664,08/05/2020,adresse du client,27.0,CB,True,livree
4665,666,4665,05/05/2020,adresse du client,18.06,CB,True,livree
4666,667,4666,17/05/2020,adresse du client,2.04,CB,True,livree
4667,668,4667,31/05/2020,adresse du client,8.11,CB,True,livree
4668,669,4668,19/05/2020,adresse du client,9.48,CB,True,livree
4669,670,4669,02/05/2020,adresse du client,12.46,CB,True,livree
4670,671,4670,21/05/2020,adresse du client,18.52,CB,True,livree
4671,672,4671,01/05/2020,adresse du client,7.23,CB,True,livree
4672,673,4672,04/05/2020,adresse du client,15.4,CB,True,livree
4673,674,4673,21/05/2020,adresse du client,18.39,CB,True,livree
4674,675,4674,14/05/2020,adresse du client,22.61,CB,True,livree
4675,676,4675,21/05/2020,adresse du client,6.63,CB,True,livree
4676,677,4676,03/05/2020,adresse du client,19.96,CB,True,livree
4677,678,4677,10/05/2020,adresse du client,28.29,CB,True,livree
4678,679,4678,17/05/2020,adresse du client,11.38,CB,True,livree
4679,680,4679,26/05/2020,adresse du client,3.36,CB,True,livree
4680,681,4680,30/05/2020,adresse du client,25.06,CB,True,livree
4681,682,4681,01/05/2020,adresse du client,23.92,CB,True,livree
4682,683,4682,30/05/2020,adresse du client,27.69,CB,True,livree
4683,684,4683,24/05/2020,adresse du client,30.71,CB,True,livree
4684,685,4684,01/05/2020,adresse du client,22.66,CB,True,livree
4685,686,4685,29/05/2020,adresse du client,27.78,CB,True,livree
4686,687,4686,02/05/2020,adresse du client,19.22,CB,True,livree
4687,688,4687,26/05/2020,adresse du client,28.41,CB,True,livree
4688,689,4688,27/05/2020,adresse du client,1.75,chèque,True,livree
4689,690,4689,25/05/2020,adresse du client,29.78,CB,True,livree
4690,691,4690,13/05/2020,adresse du client,1.04,chèque,True,livree
4691,692,4691,28/05/2020,adresse du client,4.84,CB,True,livree
4692,693,4692,25/05/2020,adresse du client,1.57,chèque,True,livree
4693,694,4693,21/05/2020,adresse du client,22.93,CB,True,livree
4694,695,4694,08/05/2020,adresse du client,10.18,CB,True,livree
4695,696,4695,20/05/2020,adresse du client,6.35,CB,True,livree
4696,697,4696,28/05/2020,adresse du client,15.8,CB,True,livree
4697,698,4697,01/05/2020,adresse du client,6.27,CB,True,livree
4698,699,4698,07/05/2020,adresse du client,17.61,CB,True,livree
4699,700,4699,04/05/2020,adresse du client,11.48,CB,True,livree
4700,701,4700,29/05/2020,adresse du client,11.9,CB,True,livree
4701,702,4701,18/05/2020,adresse du client,6.91,CB,True,livree
4702,703,4702,18/05/2020,adresse du client,20.1,CB,True,livree
4703,704,4703,24/05/2020,adresse du client,15.21,CB,True,livree
